Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2013-04-11,15.489999771118164,15.511786460876465,15.642499923706056,15.399999618530272,13.34311294555664,328364400,,
2013-04-12,15.505356788635254,15.350000381469728,15.505356788635254,15.3246431350708,13.203941345214844,238613200,,
2013-04-15,15.25,14.994643211364746,15.28178596496582,14.983928680419922,12.898269653320312,317520000,,
2013-04-16,15.056071281433104,15.222857475280762,15.23607063293457,15.020357131958008,13.094578742980955,305771200,,15.222857475280762
2013-04-17,15.009642601013184,14.385713577270508,15.021429061889648,14.21821403503418,12.374475479125977,945056000,,
2013-04-18,14.463929176330566,14.001786231994627,14.49250030517578,13.919285774230955,12.044225692749023,666299200,,
2013-04-19,13.856071472167969,13.947500228881836,14.271429061889648,13.753570556640623,11.99752426147461,609274400,13.947500228881836,
2013-04-22,14.022856712341309,14.238213539123535,14.364286422729492,13.973929405212402,12.247597694396973,429920400,,
2013-04-23,14.428214073181152,14.504643440246582,14.585000038146973,14.243213653564451,12.47677516937256,664238400,,
2013-04-24,14.05500030517578,14.480713844299316,14.83035659790039,14.01785659790039,12.45619010925293,969651200,,
2013-04-25,14.686785697937012,14.585000038146973,14.783571243286133,14.535714149475098,12.545897483825684,384837600,,
2013-04-26,14.63607120513916,14.899999618530272,14.95607089996338,14.58035659790039,12.816856384277344,764097600,,
2013-04-29,15.016071319580078,15.36142921447754,15.48642921447754,15.0,13.213772773742676,640326400,,
2013-04-30,15.53928565979004,15.813570976257324,15.901785850524902,15.431071281433104,13.602706909179688,691538400,,
2013-05-01,15.873571395874023,15.688928604125977,15.89035701751709,15.51392936706543,13.495487213134766,506909200,,
2013-05-02,15.777856826782228,15.911429405212402,16.02107048034668,15.736785888671877,13.686880111694336,421828400,,
2013-05-03,16.118213653564453,16.070714950561523,16.186786651611328,16.04107093811035,13.823897361755373,361300800,,
2013-05-06,16.27535629272461,16.453929901123047,16.507143020629883,16.225357055664062,14.153534889221191,496641600,,
2013-05-07,16.60607147216797,16.380714416503906,16.633928298950195,16.203571319580078,14.090556144714355,483753200,,
2013-05-08,16.394285202026367,16.56571388244629,16.620357513427734,16.278928756713867,14.2496919631958,472598000,,
2013-05-09,16.421785354614258,16.313213348388672,16.53571319580078,16.270713806152344,14.125374794006348,398487600,,
2013-05-10,16.35607147216797,16.177499771118164,16.418214797973633,16.088571548461914,14.00786304473877,334852000,,
2013-05-13,16.125356674194336,16.240713119506836,16.35357093811035,16.125,14.062593460083008,316948800,,16.240713119506836
2013-05-14,16.20892906188965,15.852143287658691,16.257143020629883,15.791070938110352,13.726141929626465,447118000,,
2013-05-15,15.684286117553713,15.316070556640623,15.75,15.084285736083984,13.261962890625,741613600,,
2013-05-16,15.115714073181152,15.520713806152344,15.637499809265137,14.96071434020996,13.43916130065918,603204000,,
2013-05-17,15.680356979370115,15.473570823669434,15.717499732971191,15.393214225769045,13.398341178894045,427904400,,
2013-05-20,15.4253568649292,15.818928718566896,15.921428680419922,15.360713958740234,13.697382926940918,451578400,,
2013-05-21,15.64821434020996,15.702142715454102,15.90999984741211,15.507143020629885,13.596258163452148,456022000,,
2013-05-22,15.858928680419922,15.762499809265137,16.012500762939453,15.650713920593262,13.648519515991213,443038400,,
2013-05-23,15.569643020629885,15.790714263916016,15.934286117553713,15.563928604125977,13.672950744628906,353021200,,
2013-05-24,15.744643211364746,15.89821434020996,15.916428565979004,15.727143287658691,13.766032218933104,276166800,,
2013-05-28,16.06785774230957,15.765713691711426,16.11107063293457,15.744643211364746,13.651305198669434,386145200,,
2013-05-29,15.714285850524902,15.891071319580078,15.98214340209961,15.692856788635254,13.759846687316896,330576400,,
2013-05-30,15.916070938110352,16.127857208251953,16.23214340209961,15.875356674194336,13.964879035949709,353519600,,
2013-05-31,16.16071319580078,16.061786651611328,16.325000762939453,16.053571701049805,13.907666206359863,384302800,,
2013-06-03,16.09749984741211,16.097143173217773,16.15571403503418,15.802857398986816,13.93828010559082,372352400,,
2013-06-04,16.18642807006836,16.046785354614258,16.229642868041992,15.978214263916016,13.894675254821776,292728800,,
2013-06-05,15.916070938110352,15.896785736083984,16.097143173217773,15.84678554534912,13.76479721069336,290589600,,
2013-06-06,15.909643173217772,15.65928554534912,15.964285850524902,15.501786231994627,13.559149742126465,416934000,,
2013-06-07,15.589285850524902,15.778928756713867,15.829999923706056,15.45607089996338,13.66274642944336,404535600,,
2013-06-10,15.883213996887209,15.674642562866213,16.038570404052734,15.600000381469728,13.572447776794434,450153200,,
2013-06-11,15.562143325805664,15.628570556640623,15.812856674194336,15.475713729858398,13.532552719116213,286112400,,
2013-06-12,15.696429252624512,15.435357093811035,15.758929252624512,15.410714149475098,13.36525058746338,265227200,,
2013-06-13,15.446429252624512,15.56999969482422,15.612142562866213,15.3125,13.481837272644045,285832400,,
2013-06-14,15.550000190734863,15.358928680419922,15.581786155700684,15.303570747375488,13.299076080322266,271866000,,
2013-06-17,15.408571243286133,15.428570747375488,15.560713768005373,15.369999885559082,13.359375953674316,259414400,,
2013-06-18,15.412857055664062,15.42035675048828,15.532142639160156,15.364643096923828,13.352264404296877,195025600,,
2013-06-19,15.407142639160156,15.10714340209961,15.416428565979004,15.10714340209961,13.081056594848633,310940000,,
2013-06-20,14.975000381469728,14.8871431350708,15.213570594787598,14.827500343322754,12.890562057495115,357310800,,
2013-06-21,14.946070671081545,14.76785659790039,15.0,14.574999809265137,12.787272453308104,481118400,,
2013-06-24,14.550000190734863,14.376428604125977,14.595000267028809,14.216071128845217,12.448342323303224,480746000,,
2013-06-25,14.489286422729492,14.379643440246582,14.563928604125977,14.243928909301758,12.451128005981444,314162800,,
2013-06-26,14.425000190734863,14.21678638458252,14.456786155700684,14.130714416503906,12.310110092163086,367724000,,
2013-06-27,14.258929252624512,14.063570976257324,14.335356712341309,14.05500030517578,12.177441596984863,337246000,14.063570976257324,
2013-06-28,13.977143287658691,14.161786079406738,14.29535675048828,13.888214111328123,12.26248264312744,578516400,,
2013-07-01,14.381786346435549,14.614999771118164,14.723929405212402,14.329285621643066,12.654914855957031,391053600,,
2013-07-02,14.64142894744873,14.946070671081545,15.05821418762207,14.623929023742676,12.941585540771484,469865200,,
2013-07-03,15.03071403503418,15.028571128845217,15.10642910003662,14.908928871154783,13.013021469116213,240928800,,
2013-07-05,15.01392936706543,14.907856941223145,15.11750030517578,14.833929061889648,12.908498764038086,274024800,,
2013-07-08,15.003929138183594,14.823213577270508,15.035714149475098,14.666070938110352,12.835206031799316,298138400,,
2013-07-09,14.771429061889648,15.083929061889648,15.125,14.656429290771484,13.060954093933104,352584400,,
2013-07-10,14.985713958740234,15.026070594787598,15.171428680419922,14.9375,13.010858535766602,281405600,,
2013-07-11,15.10535717010498,15.260356903076172,15.29464340209961,15.041786193847656,13.213720321655272,326292400,,
2013-07-12,15.27321434020996,15.232500076293944,15.349642753601074,15.121786117553713,13.189603805541992,279563200,,
2013-07-15,15.178929328918455,15.265713691711426,15.40928554534912,15.171428680419922,13.218360900878906,241917200,,
2013-07-16,15.23285675048828,15.364286422729492,15.38249969482422,15.14892864227295,13.303714752197266,216538000,,
2013-07-17,15.346428871154783,15.368213653564451,15.436429023742676,15.293571472167969,13.307110786437988,198990400,,
2013-07-18,15.477856636047363,15.420000076293944,15.531070709228516,15.378929138183594,13.351954460144045,218878800,,
2013-07-19,15.467857360839844,15.176786422729492,15.499285697937012,15.155357360839844,13.141359329223633,268721600,,
2013-07-22,15.337857246398926,15.225357055664062,15.348214149475098,15.195357322692873,13.183415412902832,207796400,,
2013-07-23,15.214285850524902,14.963929176330566,15.248571395874023,14.95392894744873,12.957051277160645,369395600,,
2013-07-24,15.676071166992188,15.732500076293944,15.878213882446287,15.545000076293944,13.622541427612305,591936800,,
2013-07-25,15.739286422729492,15.660714149475098,15.764286041259766,15.564642906188965,13.560384750366213,229493600,,
2013-07-26,15.546428680419922,15.749643325805664,15.751428604125977,15.5121431350708,13.637386322021484,200152400,,
2013-07-29,15.742856979370115,15.99250030517578,16.07107162475586,15.721428871154783,13.84767246246338,248057600,,
2013-07-30,16.06999969482422,16.190000534057617,16.326786041259766,16.043928146362305,14.018683433532717,309422400,,
2013-07-31,16.249643325805664,16.161785125732422,16.33357048034668,16.051071166992188,13.994253158569336,322957600,,
2013-08-01,16.27678680419922,16.309999465942383,16.314285278320312,16.187856674194336,14.12259292602539,206250800,,
2013-08-02,16.357500076293945,16.519285202026367,16.530357360839844,16.30928611755371,14.303814888000488,274783600,,
2013-08-05,16.596071243286133,16.766071319580078,16.809642791748047,16.50535774230957,14.517498970031738,318855600,,
2013-08-06,16.71500015258789,16.616071701049805,16.853214263916016,16.506071090698242,14.387618064880373,334857600,,
2013-08-07,16.564285278320312,16.606428146362305,16.678571701049805,16.491785049438477,14.379263877868652,298858000,,
2013-08-08,16.566429138183594,16.464643478393555,16.575000762939453,16.355356216430664,14.35062313079834,255777200,,16.464643478393555
2013-08-09,16.3799991607666,16.230356216430664,16.44499969482422,16.201786041259766,14.14642333984375,266865200,,
2013-08-12,16.316429138183594,16.691429138183594,16.737499237060547,16.30821418762207,14.548296928405762,364434000,,
2013-08-13,16.819286346435547,17.484643936157227,17.66642951965332,16.7160701751709,15.239664077758787,881941200,,
2013-08-14,17.781429290771484,17.803571701049805,18.008928298950195,17.621429443359375,15.517641067504885,756372400,,
2013-08-15,17.729286193847656,17.782499313354492,17.94285774230957,17.46714210510254,15.49927043914795,490294000,,
2013-08-16,17.862499237060547,17.940357208251953,17.962142944335938,17.816429138183594,15.636865615844728,362306000,,
2013-08-19,18.012142181396484,18.13357162475586,18.347856521606445,18.0,15.805275917053224,510518400,,
2013-08-20,18.203929901123047,17.895357131958008,18.234643936157227,17.886428833007812,15.597641944885254,358688400,,
2013-08-21,17.9853572845459,17.941429138183594,18.112499237060547,17.899999618530273,15.637799263000488,335879600,,
2013-08-22,18.03499984741211,17.96285629272461,18.056785583496094,17.792856216430664,15.656474113464355,244207600,,
2013-08-23,17.973928451538086,17.893571853637695,17.97678565979004,17.83392906188965,15.596087455749512,222731600,,
2013-08-26,17.883928298950195,17.963214874267578,18.2214298248291,17.875,15.656789779663086,330965600,,
2013-08-27,17.78571319580078,17.449642181396484,17.946786880493164,17.367856979370117,15.209150314331056,424188800,,
2013-08-28,17.35714340209961,17.532142639160156,17.707143783569336,17.35714340209961,15.28106689453125,307608000,,
2013-08-29,17.558929443359375,17.560714721679688,17.73214340209961,17.54035758972168,15.3059720993042,239657600,,
2013-08-30,17.571428298950195,17.400714874267578,17.605356216430664,17.375,15.166510581970217,272297200,,
2013-09-03,17.610713958740234,17.44928550720215,17.878570556640625,17.405357360839844,15.20884609222412,331928800,,
2013-09-04,17.841428756713867,17.81035614013672,17.937143325805664,17.724285125732422,15.523552894592283,345032800,,
2013-09-05,17.866071701049805,17.688213348388672,17.88142967224121,17.6299991607666,15.417092323303224,236367600,,
2013-09-06,17.801429748535156,17.79357147216797,17.834999084472656,17.498214721679688,15.50892162322998,359525600,,
2013-09-09,18.03571319580078,18.07749938964844,18.13999938964844,17.981428146362305,15.756397247314451,340687200,,
2013-09-10,18.07857131958008,17.665714263916016,18.123214721679688,17.48214340209961,15.39748191833496,743195600,,
2013-09-11,16.67892837524414,16.703929901123047,16.917499542236328,16.600357055664062,14.559188842773438,898696400,,
2013-09-12,16.73214340209961,16.881786346435547,16.97857093811035,16.643213272094727,14.714210510253906,404051200,,
2013-09-13,16.762142181396484,16.60357093811035,16.851070404052734,16.5964298248291,14.471714973449709,298835600,,
2013-09-16,16.46428680419922,16.075714111328125,16.48607063293457,15.972143173217772,14.011634826660156,543706800,,
2013-09-17,15.998571395874023,16.261428833007812,16.418214797973633,15.98214340209961,14.173503875732422,399380800,,
2013-09-18,16.542142868041992,16.595714569091797,16.655357360839844,16.4521427154541,14.46486759185791,456862000,,
2013-09-19,16.810714721679688,16.867856979370117,16.993928909301758,16.758928298950195,14.702075004577637,404541200,16.867856979370117,
2013-09-20,17.071428298950195,16.693214416503906,17.0910701751709,16.64285659790039,14.549851417541504,699302800,,
2013-09-23,17.717857360839844,17.522857666015625,17.74678611755371,17.235713958740234,15.272968292236328,762106800,,
2013-09-24,17.674285888671875,17.467857360839844,17.695356369018555,17.422143936157227,15.225031852722168,364344400,,
2013-09-25,17.4714298248291,17.197500228881836,17.48714256286621,17.19392967224121,14.989386558532717,316957200,,
2013-09-26,17.35714340209961,17.364999771118164,17.448570251464844,17.282142639160156,15.135379791259766,237221600,,
2013-09-27,17.277856826782227,17.241071701049805,17.309642791748047,17.16857147216797,15.027362823486328,228040400,,
2013-09-30,17.04464340209961,17.02678680419922,17.2021427154541,16.943214416503906,14.840593338012695,260156400,,
2013-10-01,17.087499618530273,17.427143096923828,17.46928596496582,17.084999084472656,15.189549446105955,353883600,,
2013-10-02,17.343929290771484,17.484285354614258,17.564285278320312,17.27678680419922,15.239346504211426,289184000,,
2013-10-03,17.518213272094727,17.2646427154541,17.58392906188965,17.169286727905273,15.047906875610352,322753200,,
2013-10-04,17.28071403503418,17.25107192993164,17.30714225769043,17.092857360839844,15.03607940673828,258868400,,
2013-10-07,17.37714385986328,17.41964340209961,17.594642639160156,17.33392906188965,15.183005332946776,312292400,,
2013-10-08,17.49785614013672,17.176429748535156,17.522857666015625,17.16214370727539,14.971022605895996,290917200,,
2013-10-09,17.308570861816406,17.37821388244629,17.421070098876953,17.08142852783203,15.146900177001951,301725200,,
