Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2012-11-01,28.84000015258789,29.520000457763672,29.559999465942383,28.81999969482422,23.930795669555664,72047900,,
2012-11-02,29.59000015258789,29.5,29.770000457763672,29.32999992370605,23.91457939147949,57131600,,
2012-11-05,29.6200008392334,29.6299991607666,29.739999771118164,29.32999992370605,24.01996421813965,38070800,,
2012-11-06,29.81999969482422,29.86000061035156,30.200000762939453,29.61000061035156,24.206417083740234,43401500,,
2012-11-07,29.530000686645508,29.07999992370605,29.82999992370605,29.049999237060547,23.57410049438477,57871800,,
2012-11-08,29.1200008392334,28.809999465942383,29.3700008392334,28.799999237060547,23.35522079467773,49841800,,
2012-11-09,28.8799991607666,28.82999992370605,29.190000534057617,28.809999465942383,23.371431350708008,43291200,,
2012-11-12,28.940000534057617,28.21999931335449,29.01000022888184,28.209999084472656,22.876924514770508,61112300,,
2012-11-13,27.020000457763672,27.09000015258789,27.299999237060547,26.75,22.141338348388672,131689200,,
2012-11-14,27.239999771118164,26.84000015258789,27.290000915527344,26.799999237060547,21.93700790405273,76086100,,
2012-11-15,26.8799991607666,26.65999984741211,26.96999931335449,26.6299991607666,21.789884567260746,50955600,,
2012-11-16,26.670000076293945,26.520000457763672,26.700000762939453,26.34000015258789,21.675457000732425,64083300,,
2012-11-19,26.799999237060547,26.729999542236328,26.799999237060547,26.46999931335449,21.847103118896484,57179300,,
2012-11-20,26.76000022888184,26.709999084472656,26.799999237060547,26.459999084472656,21.830751419067383,47070400,,
2012-11-21,26.709999084472656,26.950000762939453,27.170000076293945,26.670000076293945,22.02690887451172,66360300,,
2012-11-23,27.229999542236328,27.700000762939453,27.770000457763672,27.200000762939453,22.6399040222168,57845700,,
2012-11-26,27.540000915527344,27.38999938964844,27.57999992370605,27.170000076293945,22.38652610778809,85198700,,
2012-11-27,27.36000061035156,27.07999992370605,27.3799991607666,27.040000915527344,22.13316345214844,45018600,,
2012-11-28,27.01000022888184,27.36000061035156,27.38999938964844,26.770000457763672,22.36201477050781,53018400,,
2012-11-29,27.11000061035156,26.950000762939453,27.36000061035156,26.86000061035156,22.02690887451172,69551400,,
2012-11-30,27.049999237060547,26.6200008392334,27.1299991607666,26.489999771118164,21.757200241088867,83690200,,
2012-12-03,26.780000686645508,26.43000030517578,26.81999969482422,26.399999618530277,21.60190773010254,53173800,,
2012-12-04,26.5,26.3700008392334,26.6299991607666,26.34000015258789,21.55286407470703,49777500,,
2012-12-05,26.3799991607666,26.670000076293945,26.93000030517578,26.26000022888184,21.798065185546875,68283800,,
2012-12-06,26.809999465942383,26.729999542236328,26.979999542236328,26.61000061035156,21.847103118896484,39182300,,
2012-12-07,26.81999969482422,26.459999084472656,26.81999969482422,26.3700008392334,21.62641906738281,46162100,,
2012-12-10,26.559999465942383,26.940000534057617,26.96999931335449,26.520000457763672,22.01873207092285,47031100,,
2012-12-11,27.049999237060547,27.31999969482422,27.489999771118164,27.049999237060547,22.32931900024414,52282800,,
2012-12-12,27.530000686645508,27.239999771118164,27.6200008392334,27.07999992370605,22.263935089111328,43966300,,
2012-12-13,27.31999969482422,27.11000061035156,27.520000457763672,26.950000762939453,22.157686233520508,45080100,,
2012-12-14,27.11000061035156,26.809999465942383,27.1299991607666,26.700000762939453,21.912485122680664,42077500,,
2012-12-17,26.790000915527344,27.100000381469727,27.21999931335449,26.68000030517578,22.149507522583008,42046100,,
2012-12-18,27.25,27.559999465942383,27.6299991607666,27.13999938964844,22.525474548339844,50486900,,
2012-12-19,27.690000534057617,27.309999465942383,27.729999542236328,27.25,22.32114028930664,53519900,,
2012-12-20,27.36000061035156,27.68000030517578,27.68000030517578,27.149999618530277,22.623558044433597,52607300,,
2012-12-21,27.450000762939453,27.450000762939453,27.489999771118164,27.0,22.435569763183597,98776500,,
2012-12-24,27.200000762939453,27.059999465942383,27.25,27.0,22.116809844970703,20842400,,
2012-12-26,27.030000686645508,26.86000061035156,27.200000762939453,26.700000762939453,21.953353881835938,31631100,,
2012-12-27,26.88999938964844,26.959999084472656,27.09000015258789,26.56999969482422,22.03508186340332,39394000,,
2012-12-28,26.709999084472656,26.549999237060547,26.899999618530277,26.549999237060547,21.699981689453125,28239900,,
2012-12-31,26.59000015258789,26.709999084472656,26.770000457763672,26.3700008392334,21.830751419067383,42749500,,
2013-01-02,27.25,27.6200008392334,27.729999542236328,27.149999618530277,22.57451057434082,52899300,,
2013-01-03,27.6299991607666,27.25,27.649999618530277,27.15999984741211,22.272106170654297,48294400,,
2013-01-04,27.270000457763672,26.739999771118164,27.34000015258789,26.729999542236328,21.85527229309082,52521100,,
2013-01-07,26.770000457763672,26.690000534057617,26.8799991607666,26.63999938964844,21.81440734863281,37110400,,
2013-01-08,26.75,26.549999237060547,26.790000915527344,26.459999084472656,21.699981689453125,44703100,,
2013-01-09,26.71999931335449,26.700000762939453,26.75,26.559999465942383,21.822587966918945,49047900,,
2013-01-10,26.649999618530277,26.459999084472656,26.979999542236328,26.290000915527344,21.62641906738281,71431300,,
2013-01-11,26.489999771118164,26.82999992370605,26.93000030517578,26.280000686645508,21.9288330078125,55512100,,
2013-01-14,26.899999618530277,26.88999938964844,27.07999992370605,26.76000022888184,21.97787094116211,48324400,,
2013-01-15,26.82999992370605,27.209999084472656,27.290000915527344,26.82999992370605,22.239410400390625,48244500,,
2013-01-16,27.149999618530277,27.040000915527344,27.229999542236328,27.01000022888184,22.1004695892334,41077400,,
2013-01-17,27.190000534057617,27.25,27.46999931335449,27.059999465942383,22.272106170654297,51685900,,
2013-01-18,27.100000381469727,27.25,27.290000915527344,27.040000915527344,22.272106170654297,52167700,,
2013-01-22,27.299999237060547,27.149999618530277,27.450000762939453,27.0,22.190378189086918,58650600,,
2013-01-23,27.200000762939453,27.61000061035156,27.63999938964844,27.200000762939453,22.56635093688965,50387700,,
2013-01-24,27.700000762939453,27.6299991607666,28.06999969482422,27.46999931335449,22.582691192626957,101739300,,
2013-01-25,27.57999992370605,27.8799991607666,28.229999542236328,27.38999938964844,22.787019729614254,81847700,,
2013-01-28,28.01000022888184,27.90999984741211,28.229999542236328,27.76000022888184,22.81154441833496,56056500,,27.90999984741211
2013-01-29,27.81999969482422,28.01000022888184,28.1299991607666,27.600000381469727,22.893272399902344,49242600,,
2013-01-30,28.01000022888184,27.850000381469727,28.190000534057617,27.76000022888184,22.76250457763672,43580500,,
2013-01-31,27.790000915527344,27.450000762939453,27.96999931335449,27.399999618530277,22.435569763183597,50530000,,
2013-02-01,27.670000076293945,27.93000030517578,28.049999237060547,27.549999237060547,22.8278923034668,55565900,,
2013-02-04,27.8700008392334,27.440000534057617,28.020000457763672,27.420000076293945,22.42740249633789,50540000,,
2013-02-05,27.6200008392334,27.5,27.65999984741211,27.36000061035156,22.476438522338867,35410400,,
2013-02-06,27.3799991607666,27.34000015258789,27.540000915527344,27.25,22.34566116333008,41889600,,
2013-02-07,27.350000381469727,27.280000686645508,27.38999938964844,27.100000381469727,22.296630859375,38028300,,
2013-02-08,27.350000381469727,27.549999237060547,27.709999084472656,27.309999465942383,22.51730728149414,33318500,,
2013-02-11,27.649999618530277,27.86000061035156,27.920000076293945,27.5,22.770679473876957,32247700,,
2013-02-12,27.8799991607666,27.8799991607666,28.0,27.75,22.787019729614254,35990900,,
2013-02-13,27.93000030517578,28.030000686645508,28.11000061035156,27.8799991607666,22.90962219238281,41715600,,
2013-02-14,27.920000076293945,28.040000915527344,28.059999465942383,27.8700008392334,22.91779518127441,32663200,,
2013-02-15,28.040000915527344,28.01000022888184,28.15999984741211,27.8799991607666,22.893272399902344,49650900,,
2013-02-19,27.8799991607666,28.049999237060547,28.09000015258789,27.799999237060547,23.11577796936035,38781400,,
2013-02-20,28.1299991607666,27.8700008392334,28.200000762939453,27.82999992370605,22.967443466186523,44110200,,
2013-02-21,27.739999771118164,27.489999771118164,27.739999771118164,27.229999542236328,22.65428924560547,49078500,,
2013-02-22,27.68000030517578,27.76000022888184,27.76000022888184,27.479999542236328,22.87679100036621,31425900,,
2013-02-25,27.96999931335449,27.3700008392334,28.049999237060547,27.3700008392334,22.555395126342773,48011800,,
2013-02-26,27.3799991607666,27.3700008392334,27.600000381469727,27.34000015258789,22.555395126342773,49923300,,
2013-02-27,27.420000076293945,27.809999465942383,28.0,27.32999992370605,22.91799736022949,36394700,,
2013-02-28,27.8799991607666,27.799999237060547,27.96999931335449,27.739999771118164,22.90975379943848,35840200,,
2013-03-01,27.71999931335449,27.950000762939453,27.979999542236328,27.520000457763672,23.03337287902832,34849700,,
2013-03-04,27.850000381469727,28.149999618530277,28.149999618530277,27.700000762939453,23.19818878173828,38157500,,
2013-03-05,28.290000915527344,28.350000381469727,28.540000915527344,28.15999984741211,23.363008499145508,41432200,,
2013-03-06,28.209999084472656,28.09000015258789,28.229999542236328,27.780000686645508,23.14874267578125,51448500,,
2013-03-07,28.11000061035156,28.13999938964844,28.280000686645508,28.01000022888184,23.18994903564453,29196700,,
2013-03-08,28.25,28.0,28.32999992370605,27.959999084472656,23.0745792388916,37667800,,
2013-03-11,27.940000534057617,27.8700008392334,27.96999931335449,27.670000076293945,22.967443466186523,36627500,,
2013-03-12,27.84000015258789,27.90999984741211,27.950000762939453,27.63999938964844,23.000408172607425,39255200,,
2013-03-13,27.8700008392334,27.920000076293945,28.020000457763672,27.75,23.00864601135254,29093400,,
2013-03-14,28.0,28.13999938964844,28.15999984741211,27.93000030517578,23.18994903564453,55914800,,
2013-03-15,28.030000686645508,28.040000915527344,28.15999984741211,27.979999542236328,23.107540130615234,92710300,,
2013-03-18,27.8799991607666,28.100000381469727,28.280000686645508,27.809999465942383,23.156984329223636,44809400,,
2013-03-19,28.1200008392334,28.18000030517578,28.21999931335449,28.030000686645508,23.22291374206543,51901600,,
2013-03-20,28.34000015258789,28.31999969482422,28.489999771118164,28.18000030517578,23.33828353881836,35447800,,
2013-03-21,28.11000061035156,28.11000061035156,28.36000061035156,28.049999237060547,23.165225982666016,34233200,,
2013-03-22,28.190000534057617,28.25,28.34000015258789,28.100000381469727,23.280601501464844,28720900,,
2013-03-25,28.299999237060547,28.15999984741211,28.350000381469727,27.959999084472656,23.20642471313477,44154000,,
2013-03-26,28.239999771118164,28.15999984741211,28.34000015258789,28.11000061035156,23.20642471313477,27824300,,
2013-03-27,28.13999938964844,28.3700008392334,28.450000762939453,28.07999992370605,23.379487991333008,36047400,,
2013-03-28,28.31999969482422,28.61000061035156,28.65999984741211,28.26000022888184,23.57727432250977,55453800,,
2013-04-01,28.63999938964844,28.61000061035156,28.65999984741211,28.36000061035156,23.57727432250977,29201100,,
2013-04-02,28.59000015258789,28.799999237060547,28.850000381469727,28.520000457763672,23.73385238647461,28456500,,
2013-04-03,28.75,28.559999465942383,28.950000762939453,28.540000915527344,23.536067962646484,35062800,,
2013-04-04,28.38999938964844,28.600000381469727,28.61000061035156,28.270000457763672,23.569026947021484,45263200,,
2013-04-05,28.21999931335449,28.700000762939453,28.780000686645508,28.11000061035156,23.651443481445312,50927300,,
2013-04-08,28.729999542236328,28.59000015258789,28.729999542236328,28.46999931335449,23.560789108276367,34759500,,
2013-04-09,28.729999542236328,29.61000061035156,29.81999969482422,28.68000030517578,24.401371002197266,77733800,,
2013-04-10,29.56999969482422,30.280000686645508,30.31999969482422,29.520000457763672,24.953508377075195,71116700,,
2013-04-11,29.100000381469727,28.940000534057617,29.200000762939453,28.729999542236328,23.849225997924805,130923200,,
2013-04-12,28.850000381469727,28.790000915527344,29.020000457763672,28.65999984741211,23.725608825683597,62886300,,
2013-04-15,28.649999618530277,28.690000534057617,28.979999542236328,28.51000022888184,23.64319610595703,56332900,,
2013-04-16,28.899999618530277,28.96999931335449,29.13999938964844,28.700000762939453,23.87394523620605,52797300,,
2013-04-17,28.850000381469727,28.82999992370605,29.040000915527344,28.600000381469727,23.758569717407227,52840700,28.82999992370605,
2013-04-18,28.950000762939453,28.790000915527344,28.979999542236328,28.5,23.725608825683597,56906600,,
2013-04-19,29.6200008392334,29.770000457763672,30.239999771118164,29.61000061035156,24.53321647644043,99790700,,
2013-04-22,30.299999237060547,30.82999992370605,31.18000030517578,30.270000457763672,25.40675544738769,137904000,,
2013-04-23,30.700000762939453,30.600000381469727,30.899999618530277,30.3799991607666,25.217214584350582,59126900,,
2013-04-24,30.6200008392334,31.76000022888184,31.920000076293945,30.600000381469727,26.17316436767578,90946600,,
2013-04-25,31.709999084472656,31.940000534057617,32.84000015258789,31.540000915527344,26.321496963500977,110700200,,
2013-04-26,31.899999618530277,31.790000915527344,31.979999542236328,31.450000762939453,26.19788932800293,47799300,,
2013-04-29,31.799999237060547,32.61000061035156,32.68000030517578,31.770000457763672,26.873645782470703,59116400,,
2013-04-30,32.560001373291016,33.099998474121094,33.11000061035156,32.279998779296875,27.277437210083008,75165200,,
2013-05-01,32.93000030517578,32.720001220703125,33.08000183105469,32.599998474121094,26.96428680419922,54330900,,
2013-05-02,32.630001068115234,33.15999984741211,33.16999816894531,32.38999938964844,27.3268985748291,46059500,,
2013-05-03,33.22999954223633,33.4900016784668,33.52000045776367,33.08000183105469,27.598840713500977,46784600,,
2013-05-06,33.41999816894531,33.75,33.90999984741211,33.25,27.813100814819336,40978300,,
2013-05-07,33.650001525878906,33.310001373291016,33.790000915527344,33.2400016784668,27.450511932373047,43078300,,33.310001373291016
2013-05-08,33.06999969482422,32.9900016784668,33.2400016784668,32.650001525878906,27.18679618835449,51595700,,
2013-05-09,32.849998474121094,32.65999984741211,33.0,32.59000015258789,26.914844512939453,46417800,,
2013-05-10,32.66999816894531,32.689998626708984,32.720001220703125,32.31999969482422,26.939573287963867,36394900,,
2013-05-13,32.61000061035156,33.029998779296875,33.06999969482422,32.54999923706055,27.21975326538086,36027600,,
2013-05-14,32.86000061035156,33.529998779296875,33.529998779296875,32.79999923706055,27.825563430786133,56870100,,
2013-05-15,33.45000076293945,33.849998474121094,33.900001525878906,33.43000030517578,28.09111976623535,46303900,,
2013-05-16,33.63999938964844,34.08000183105469,34.150001525878906,33.54999923706055,28.281997680664062,59382900,,
2013-05-17,34.130001068115234,34.869998931884766,34.869998931884766,34.099998474121094,28.937593460083008,60666700,,
2013-05-20,34.72999954223633,35.08000183105469,35.099998474121094,34.68000030517578,29.11186408996582,54020800,,
