Date,Open,High,Low,Close,Adj Close,Volume,Amount
2019-06-11,8.0,8.430000305175781,7.909999847412109,8.260000228881836,8.260000228881836,13651900,111262986.30194664
2019-06-12,8.210000038146973,8.899999618530273,8.199999809265137,8.729999542236328,8.729999542236328,18910200,160925797.31111526
2019-06-13,8.779999732971191,8.869999885559082,8.550000190734863,8.680000305175781,8.680000305175781,6134500,53492840.17550945
2019-06-14,8.619999885559082,8.640000343322754,8.399999618530273,8.550000190734863,8.550000190734863,3475900,29727634.783148766
2019-06-17,8.539999961853027,8.760000228881836,8.539999961853027,8.609999656677246,8.609999656677246,3772600,32491517.320108414
2019-06-18,8.649999618530273,8.760000228881836,8.640000343322754,8.720000267028809,8.720000267028809,3034500,26377391.597270966
2019-06-19,8.800000190734863,8.979999542236328,8.6899995803833,8.960000038146973,8.960000038146973,4420900,39158121.03326321
2019-06-20,9.039999961853027,9.09000015258789,8.600000381469727,8.640000343322754,8.640000343322754,7806800,69031630.63793182
2019-06-21,8.640000343322754,8.640000343322754,8.449999809265137,8.479999542236328,8.479999542236328,6088400,52071041.05806351
2019-06-24,8.5,8.600000381469727,8.430000305175781,8.470000267028809,8.470000267028809,4478900,38070651.067852974
2019-06-25,8.479999542236328,8.5,8.260000228881836,8.289999961853027,8.289999961853027,6918200,57991811.038160324
2019-06-26,8.300000190734863,8.329999923706055,7.449999809265137,7.559999942779541,7.559999942779541,16724800,132293167.44174957
2019-06-27,7.480000019073486,7.53000020980835,7.099999904632568,7.380000114440918,7.380000114440918,14707600,108431781.91170692
2019-06-28,7.309999942779541,7.519999980926514,7.309999942779541,7.460000038146973,7.460000038146973,8570900,63424659.79565382
2019-07-01,7.5,7.550000190734863,7.400000095367432,7.480000019073486,7.480000019073486,6421600,48049622.4899292
2019-07-02,7.449999809265137,7.480000019073486,7.369999885559082,7.449999809265137,7.449999809265137,5222700,38843830.62740564
2019-07-03,7.510000228881836,7.539999961853027,7.420000076293945,7.53000020980835,7.53000020980835,2348100,17610750.279915333
2019-07-05,7.449999809265137,7.5,7.389999866485596,7.409999847412109,7.409999847412109,5944100,44209243.04140806
2019-07-08,7.349999904632568,7.369999885559082,7.119999885559082,7.130000114440918,7.130000114440918,5343500,38700298.46972227
2019-07-09,7.099999904632568,7.369999885559082,7.090000152587891,7.25,7.25,6469400,46595853.40745449
2019-07-10,7.309999942779541,7.360000133514404,7.03000020980835,7.070000171661377,7.070000171661377,5995700,43124072.93615341
2019-07-11,7.119999885559082,7.130000114440918,7.0,7.099999904632568,7.099999904632568,4919100,34864121.13271952
2019-07-12,7.150000095367432,7.239999771118164,7.059999942779541,7.199999809265137,7.199999809265137,4348100,31143265.83533287
2019-07-15,7.21999979019165,7.260000228881836,7.130000114440918,7.190000057220459,7.190000057220459,3671600,26435520.17507553
2019-07-16,7.170000076293945,7.239999771118164,7.130000114440918,7.139999866485596,7.139999866485596,4423000,31712909.810185432
2019-07-17,7.159999847412109,7.179999828338623,7.079999923706055,7.099999904632568,7.099999904632568,4336000,30915679.46243286
2019-07-18,7.090000152587891,7.110000133514404,6.900000095367432,7.03000020980835,7.03000020980835,5054900,35548584.99721289
2019-07-19,7.079999923706055,7.139999866485596,7.019999980926514,7.079999923706055,7.079999923706055,4836600,34243127.630996704
2019-07-22,7.099999904632568,7.150000095367432,7.010000228881836,7.119999885559082,7.119999885559082,4787100,33964474.63696003
2019-07-23,7.130000114440918,7.230000019073486,7.110000133514404,7.230000019073486,7.230000019073486,4432400,31802470.317029953
2019-07-24,7.21999979019165,7.309999942779541,7.170000076293945,7.300000190734863,7.300000190734863,2088000,15138000.0
2019-07-25,7.300000190734863,7.329999923706055,7.190000057220459,7.21999979019165,7.21999979019165,2874200,20866691.972589493
2019-07-26,7.230000019073486,7.389999866485596,7.230000019073486,7.369999885559082,7.369999885559082,3079000,22492094.838500023
2019-07-29,7.389999866485596,7.400000095367432,7.230000019073486,7.340000152587891,7.340000152587891,2318500,17017790.077388287
2019-07-30,7.28000020980835,7.440000057220459,7.25,7.429999828338623,7.429999828338623,2989800,21975030.071282387
2019-07-31,7.440000057220459,7.449999809265137,7.199999809265137,7.300000190734863,7.300000190734863,2873200,21110836.904096603
2019-08-01,7.320000171661377,7.360000133514404,7.199999809265137,7.269999980926514,7.269999980926514,3384900,24667458.830702305
2019-08-02,7.21999979019165,7.230000019073486,7.059999942779541,7.139999866485596,7.139999866485596,3861000,27654412.131786346
2019-08-05,7.0,7.0,6.760000228881836,6.849999904632568,6.849999904632568,4188000,28907670.13978958
2019-08-06,6.929999828338623,7.079999923706055,6.730000019073486,6.78000020980835,6.78000020980835,3940300,27109263.981211185
2019-08-07,6.71999979019165,6.860000133514404,6.639999866485596,6.829999923706055,6.829999923706055,3736100,25265375.982773304
2019-08-08,6.889999866485596,7.070000171661377,6.840000152587891,7.059999942779541,7.059999942779541,2785600,19401704.09297943
2019-08-09,7.010000228881836,7.059999942779541,6.929999828338623,6.960000038146973,6.960000038146973,2392400,16722876.022815704
2019-08-12,6.96999979019165,6.96999979019165,6.820000171661377,6.840000152587891,6.840000152587891,1957000,13503299.953341484
2019-08-13,6.800000190734863,7.03000020980835,6.760000228881836,7.0,7.0,3078100,21231195.23435831
2019-08-14,6.849999904632568,6.860000133514404,6.75,6.75,6.75,2732100,18585110.276055336
2019-08-15,6.789999961853027,6.809999942779541,6.650000095367432,6.679999828338623,6.679999828338623,2562100,17249338.140046597
2019-08-16,6.75,6.929999828338623,6.730000019073486,6.849999904632568,6.849999904632568,2100300,14313544.36980486
2019-08-19,6.929999828338623,6.989999771118164,6.849999904632568,6.960000038146973,6.960000038146973,2358900,16353073.980045319
2019-08-20,6.909999847412109,6.940000057220459,6.809999942779541,6.889999866485596,6.889999866485596,2059600,14185494.852685928
2019-08-21,6.949999809265137,7.210000038146973,6.920000076293945,7.090000152587891,7.090000152587891,3677000,25895272.57013321
2019-08-22,7.110000133514404,7.119999885559082,6.960000038146973,7.039999961853027,7.039999961853027,3975900,28059914.26895857
2019-08-23,7.210000038146973,7.320000171661377,6.929999828338623,6.980000019073486,6.980000019073486,4400700,31288977.06295252
2019-08-26,7.010000228881836,7.059999942779541,6.809999942779541,6.860000133514404,6.860000133514404,2392200,16589907.14828968
2019-08-27,6.869999885559082,6.900000095367432,6.699999809265137,6.730000019073486,6.730000019073486,3216300,21870839.846634865
2019-08-28,6.699999809265137,6.829999923706055,6.639999866485596,6.809999942779541,6.809999942779541,2136300,14409343.255519867
2019-08-29,6.880000114440918,6.980000019073486,6.869999885559082,6.960000038146973,6.960000038146973,2360100,16337792.283761501
2019-08-30,7.0,7.010000228881836,6.849999904632568,6.869999885559082,6.869999885559082,2527000,17518427.512049675
2019-09-03,6.789999961853027,6.869999885559082,6.659999847412109,6.760000228881836,6.760000228881836,3742100,25334016.928625107
2019-09-04,6.820000171661377,6.949999809265137,6.800000190734863,6.909999847412109,6.909999847412109,3317400,22790538.015818596
2019-09-05,7.0,7.300000190734863,6.989999771118164,7.28000020980835,7.28000020980835,3909600,27924318.16778183
2019-09-06,7.309999942779541,7.340000152587891,7.170000076293945,7.190000057220459,7.190000057220459,2438100,17682320.3895092
2019-09-09,7.170000076293945,7.199999809265137,6.900000095367432,6.980000019073486,6.980000019073486,5898700,41659568.75
2019-09-10,6.929999828338623,7.159999847412109,6.889999866485596,7.150000095367432,7.150000095367432,3722100,26175667.91278124
2019-09-11,7.199999809265137,7.53000020980835,7.159999847412109,7.510000228881836,7.510000228881836,5609200,41227620.13373375
2019-09-12,7.519999980926514,7.53000020980835,7.329999923706055,7.409999847412109,7.409999847412109,4169200,31050116.96023941
2019-09-13,7.409999847412109,7.519999980926514,7.360000133514404,7.46999979019165,7.46999979019165,3828600,28484783.762669563
2019-09-16,7.460000038146973,7.760000228881836,7.460000038146973,7.590000152587891,7.590000152587891,6177900,46751258.95700455
2019-09-17,7.610000133514404,7.699999809265137,7.449999809265137,7.599999904632568,7.599999904632568,4507000,34208129.61316109
2019-09-18,7.599999904632568,7.630000114440918,7.449999809265137,7.519999980926514,7.519999980926514,3273800,24717189.84389305
2019-09-19,7.550000190734863,7.579999923706055,7.480000019073486,7.570000171661377,7.570000171661377,2963600,22360362.226104736
2019-09-20,7.550000190734863,7.639999866485596,7.5,7.539999961853027,7.539999961853027,3423200,25870834.01632309
2019-09-23,7.480000019073486,7.53000020980835,7.400000095367432,7.510000228881836,7.510000228881836,6958900,52052572.96229601
2019-09-24,6.309999942779541,6.369999885559082,5.730000019073486,5.809999942779541,5.809999942779541,37837600,229106666.0153389
2019-09-25,5.809999942779541,5.829999923706055,5.400000095367432,5.570000171661377,5.570000171661377,22051000,124643278.23603153
2019-09-26,5.619999885559082,5.619999885559082,5.380000114440918,5.449999809265137,5.449999809265137,14714800,81188907.87734985
2019-09-27,5.429999828338623,5.460000038146973,5.239999771118164,5.260000228881836,5.260000228881836,9803400,52423681.17277622
2019-09-30,5.260000228881836,5.360000133514404,5.099999904632568,5.25,5.25,10574200,55435244.20590401
2019-10-01,5.269999980926514,5.389999866485596,5.079999923706055,5.150000095367432,5.150000095367432,7892900,41220669.98654604
2019-10-02,5.079999923706055,5.079999923706055,4.949999809265137,5.019999980926514,5.019999980926514,8871600,44646326.19624138
2019-10-03,5.03000020980835,5.170000076293945,4.920000076293945,5.099999904632568,5.099999904632568,7563500,38233493.0049181
2019-10-04,5.119999885559082,5.190000057220459,5.070000171661377,5.159999847412109,5.159999847412109,4875500,25035692.45350361
2019-10-07,5.170000076293945,5.289999961853027,5.079999923706055,5.099999904632568,5.099999904632568,6862300,35409467.770946026
2019-10-08,5.079999923706055,5.079999923706055,4.880000114440918,4.889999866485596,4.889999866485596,7692600,38328379.16986942
2019-10-09,4.949999809265137,5.010000228881836,4.860000133514404,4.96999979019165,4.96999979019165,6779100,33539597.185349464
2019-10-10,4.949999809265137,5.150000095367432,4.949999809265137,5.059999942779541,5.059999942779541,6072600,30529995.97878456
2019-10-11,5.139999866485596,5.340000152587891,5.139999866485596,5.320000171661377,5.320000171661377,7205300,37719745.60307264
2019-10-14,5.28000020980835,5.300000190734863,5.170000076293945,5.21999979019165,5.21999979019165,3780400,19818747.252368927
2019-10-15,5.210000038146973,5.349999904632568,5.210000038146973,5.239999771118164,5.239999771118164,4489800,23582674.22168255
2019-10-16,5.230000019073486,5.25,5.079999923706055,5.110000133514404,5.110000133514404,5908800,30533724.112701416
2019-10-17,5.159999847412109,5.230000019073486,5.110000133514404,5.210000038146973,5.210000038146973,3475600,17994919.033145905
2019-10-18,5.210000038146973,5.21999979019165,5.010000228881836,5.079999923706055,5.079999923706055,2748300,14098778.986895084
2019-10-21,5.130000114440918,5.25,5.099999904632568,5.210000038146973,5.210000038146973,3614800,18697553.05171013
2019-10-22,5.230000019073486,5.239999771118164,5.130000114440918,5.150000095367432,5.150000095367432,2951600,15311425.0
2019-10-23,5.119999885559082,5.260000228881836,5.119999885559082,5.210000038146973,5.210000038146973,4293500,22229596.290946007
2019-10-24,5.210000038146973,5.28000020980835,5.130000114440918,5.170000076293945,5.170000076293945,3991400,20745301.937747
2019-10-25,5.150000095367432,5.230000019073486,5.079999923706055,5.21999979019165,5.21999979019165,3550400,18355567.84763336
2019-10-28,5.25,5.329999923706055,5.21999979019165,5.289999961853027,5.289999961853027,3858300,20342886.437237263
2019-10-29,5.269999980926514,5.309999942779541,5.210000038146973,5.269999980926514,5.269999980926514,3103200,16338347.955608368
2019-10-30,5.429999828338623,5.489999771118164,5.230000019073486,5.289999961853027,5.289999961853027,4097200,21960991.570186615
2019-10-31,5.289999961853027,5.300000190734863,5.179999828338623,5.260000228881836,5.260000228881836,3576000,18800820.187568665
2019-11-01,5.289999961853027,5.5,5.239999771118164,5.489999771118164,5.489999771118164,5183000,27884539.357423782
2019-11-04,5.619999885559082,5.730000019073486,5.550000190734863,5.610000133514404,5.610000133514404,6626900,37292880.12919426
2019-11-05,5.590000152587891,5.659999847412109,5.510000228881836,5.53000020980835,5.53000020980835,4286200,23884849.97007847
2019-11-06,5.53000020980835,5.579999923706055,5.489999771118164,5.550000190734863,5.550000190734863,3073300,17018398.823273182
2019-11-07,5.570000171661377,5.639999866485596,5.510000228881836,5.53000020980835,5.53000020980835,3439800,19133887.910056114
2019-11-08,5.53000020980835,5.559999942779541,5.46999979019165,5.539999961853027,5.539999961853027,2870000,15856749.931573868
2019-11-11,5.5,5.579999923706055,5.480000019073486,5.559999942779541,5.559999942779541,2637400,14584821.92454338
2019-11-12,5.559999942779541,5.659999847412109,5.53000020980835,5.630000114440918,5.630000114440918,3437600,19233372.098350525
2019-11-13,5.599999904632568,5.639999866485596,5.46999979019165,5.519999980926514,5.519999980926514,3163900,17583373.88792038
2019-11-14,5.489999771118164,5.519999980926514,5.340000152587891,5.380000114440918,5.380000114440918,4140200,22491636.519742012
2019-11-15,5.380000114440918,5.480000019073486,5.309999942779541,5.480000019073486,5.480000019073486,2544900,13774271.310675144
2019-11-18,5.429999828338623,5.440000057220459,5.260000228881836,5.289999961853027,5.289999961853027,4998400,26766432.095336914
2019-11-19,5.320000171661377,5.429999828338623,5.269999980926514,5.349999904632568,5.349999904632568,4666100,24928639.11650181
2019-11-20,5.329999923706055,5.380000114440918,5.199999809265137,5.260000228881836,5.260000228881836,4995900,26440800.84528923
2019-11-21,5.269999980926514,5.380000114440918,5.230000019073486,5.340000152587891,5.340000152587891,6430300,34112741.92926884
2019-11-22,5.369999885559082,5.639999866485596,5.360000133514404,5.599999904632568,5.599999904632568,6477000,35574922.16026783
2019-11-25,5.590000152587891,5.659999847412109,5.460000038146973,5.480000019073486,5.480000019073486,4162300,23090359.30954218
2019-11-26,5.5,5.539999961853027,5.440000057220459,5.539999961853027,5.539999961853027,2957800,16282688.98589611
2019-11-27,5.539999961853027,5.630000114440918,5.53000020980835,5.599999904632568,5.599999904632568,3311000,18458825.157880783
2019-11-29,5.550000190734863,5.599999904632568,5.480000019073486,5.570000171661377,5.570000171661377,1471600,8167380.105257034
2019-12-02,5.570000171661377,5.570000171661377,5.409999847412109,5.5,5.5,2965900,16349523.891425133
