Date,Open,High,Low,Close,Adj Close,Volume
2022-07-15,5.71999979019165,5.78000020980835,5.559999942779541,5.75,5.75,7503800
2022-07-18,5.829999923706055,5.949999809265137,5.730000019073486,5.75,5.75,5372100
2022-07-19,5.849999904632568,6.010000228881836,5.809999942779541,5.96999979019165,5.96999979019165,4197400
2022-07-20,5.949999809265137,6.25,5.949999809265137,6.170000076293945,6.170000076293945,7160500
2022-07-21,6.139999866485596,6.25,6.079999923706055,6.210000038146973,6.210000038146973,3240200
2022-07-22,6.210000038146973,6.25,5.880000114440918,5.929999828338623,5.929999828338623,5561500
2022-07-25,5.920000076293945,5.929999828338623,5.769999980926514,5.860000133514404,5.860000133514404,4145400
2022-07-26,5.789999961853027,5.789999961853027,5.630000114440918,5.710000038146973,5.710000038146973,4544800
2022-07-27,5.840000152587891,5.96999979019165,5.800000190734863,5.960000038146973,5.960000038146973,4028700
2022-07-28,5.929999828338623,6.119999885559082,5.840000152587891,6.119999885559082,6.119999885559082,4576900
2022-07-29,6.090000152587891,6.170000076293945,6.0,6.130000114440918,6.130000114440918,6140600
2022-08-01,6.079999923706055,6.170000076293945,6.0,6.099999904632568,6.099999904632568,5165100
2022-08-02,6.019999980926514,6.380000114440918,6.010000228881836,6.300000190734863,6.300000190734863,6529900
2022-08-03,6.349999904632568,6.599999904632568,6.349999904632568,6.570000171661377,6.570000171661377,5451400
2022-08-04,6.570000171661377,6.670000076293945,6.5,6.650000095367432,6.650000095367432,4342300
2022-08-05,6.519999980926514,6.769999980926514,6.449999809265137,6.75,6.75,5746700
2022-08-08,6.840000152587891,7.150000095367432,6.840000152587891,6.900000095367432,6.900000095367432,9476400
2022-08-09,6.820000171661377,6.869999885559082,6.570000171661377,6.590000152587891,6.590000152587891,5293600
2022-08-10,6.800000190734863,6.980000019073486,6.760000228881836,6.929999828338623,6.929999828338623,4709500
2022-08-11,7.019999980926514,7.090000152587891,6.710000038146973,6.739999771118164,6.739999771118164,6966300
2022-08-12,6.800000190734863,6.860000133514404,6.710000038146973,6.78000020980835,6.78000020980835,4346900
2022-08-15,6.690000057220459,6.900000095367432,6.679999828338623,6.860000133514404,6.860000133514404,3344900
2022-08-16,6.820000171661377,7.199999809265137,6.699999809265137,7.019999980926514,7.019999980926514,11236900
2022-08-17,6.900000095367432,6.96999979019165,6.730000019073486,6.769999980926514,6.769999980926514,7287200
2022-08-18,6.739999771118164,6.789999961853027,6.650000095367432,6.75,6.75,3703300
2022-08-19,6.630000114440918,6.670000076293945,6.349999904632568,6.369999885559082,6.369999885559082,3578000
2022-08-22,6.21999979019165,6.25,6.019999980926514,6.099999904632568,6.099999904632568,4103800
2022-08-23,6.119999885559082,6.230000019073486,6.079999923706055,6.150000095367432,6.150000095367432,3522000
2022-08-24,6.179999828338623,6.329999923706055,6.150000095367432,6.269999980926514,6.269999980926514,2815100
2022-08-25,6.320000171661377,6.420000076293945,6.28000020980835,6.420000076293945,6.420000076293945,3409900
2022-08-26,6.409999847412109,6.420000076293945,6.079999923706055,6.090000152587891,6.090000152587891,4479000
2022-08-29,6.0,6.190000057220459,5.96999979019165,6.110000133514404,6.110000133514404,8974300
2022-08-30,6.099999904632568,6.260000228881836,6.0,6.039999961853027,6.039999961853027,5007200
2022-08-31,6.110000133514404,6.139999866485596,5.929999828338623,5.940000057220459,5.940000057220459,4144300
2022-09-01,5.889999866485596,5.889999866485596,5.659999847412109,5.760000228881836,5.760000228881836,4189200
2022-09-02,5.849999904632568,5.869999885559082,5.679999828338623,5.739999771118164,5.739999771118164,3693300
2022-09-06,5.730000019073486,5.75,5.559999942779541,5.579999923706055,5.579999923706055,4800900
2022-09-07,5.570000171661377,5.699999809265137,5.5,5.690000057220459,5.690000057220459,5852300
2022-09-08,5.639999866485596,5.820000171661377,5.579999923706055,5.789999961853027,5.789999961853027,4036600
2022-09-09,5.880000114440918,6.090000152587891,5.880000114440918,6.019999980926514,6.019999980926514,4197800
2022-09-12,6.070000171661377,6.210000038146973,6.070000171661377,6.199999809265137,6.199999809265137,3683200
2022-09-13,5.900000095367432,5.989999771118164,5.829999923706055,5.929999828338623,5.929999828338623,6715400
2022-09-14,5.940000057220459,6.050000190734863,5.829999923706055,5.960000038146973,5.960000038146973,7881800
2022-09-15,5.900000095367432,6.099999904632568,5.889999866485596,6.050000190734863,6.050000190734863,7950900
2022-09-16,5.920000076293945,5.920000076293945,5.659999847412109,5.71999979019165,5.71999979019165,5644400
2022-09-19,5.619999885559082,5.769999980926514,5.559999942779541,5.739999771118164,5.739999771118164,6396900
2022-09-20,5.690000057220459,5.699999809265137,5.559999942779541,5.579999923706055,5.579999923706055,2836400
2022-09-21,5.579999923706055,5.659999847412109,5.449999809265137,5.449999809265137,5.449999809265137,5727200
2022-09-22,5.449999809265137,5.46999979019165,5.239999771118164,5.239999771118164,5.239999771118164,4112400
2022-09-23,5.139999866485596,5.210000038146973,5.0,5.070000171661377,5.070000171661377,7571200
2022-09-26,5.03000020980835,5.230000019073486,4.96999979019165,4.96999979019165,4.96999979019165,8010200
2022-09-27,5.050000190734863,5.170000076293945,4.96999979019165,5.090000152587891,5.090000152587891,7366700
2022-09-28,4.940000057220459,5.119999885559082,4.809999942779541,4.989999771118164,4.989999771118164,7009600
2022-09-29,4.949999809265137,4.989999771118164,4.679999828338623,4.800000190734863,4.800000190734863,9233300
2022-09-30,4.769999980926514,4.880000114440918,4.699999809265137,4.699999809265137,4.699999809265137,5013900
2022-10-03,4.760000228881836,4.840000152587891,4.670000076293945,4.809999942779541,4.809999942779541,7211800
2022-10-04,4.929999828338623,5.050000190734863,4.909999847412109,4.989999771118164,4.989999771118164,5627300
2022-10-05,4.900000095367432,4.940000057220459,4.760000228881836,4.909999847412109,4.909999847412109,5164500
2022-10-06,4.869999885559082,4.929999828338623,4.75,4.809999942779541,4.809999942779541,4496600
2022-10-07,4.730000019073486,4.75,4.550000190734863,4.579999923706055,4.579999923706055,7060800
2022-10-10,4.559999942779541,4.570000171661377,4.329999923706055,4.429999828338623,4.429999828338623,7411200
2022-10-11,4.380000114440918,4.409999847412109,4.139999866485596,4.179999828338623,4.179999828338623,8606600
2022-10-12,4.159999847412109,4.25,4.110000133514404,4.199999809265137,4.199999809265137,9178700
2022-10-13,4.019999980926514,4.309999942779541,3.940000057220459,4.199999809265137,4.199999809265137,10076800
2022-10-14,4.230000019073486,4.25,3.950000047683716,3.9800000190734863,3.9800000190734863,17027600
2022-10-17,4.090000152587891,4.400000095367432,4.090000152587891,4.300000190734863,4.300000190734863,10098500
2022-10-18,4.460000038146973,4.550000190734863,4.349999904632568,4.380000114440918,4.380000114440918,5139800
2022-10-19,4.320000171661377,4.369999885559082,4.21999979019165,4.21999979019165,4.21999979019165,3376400
2022-10-20,4.230000019073486,4.46999979019165,4.199999809265137,4.340000152587891,4.340000152587891,4368200
2022-10-21,4.340000152587891,4.440000057220459,4.28000020980835,4.400000095367432,4.400000095367432,6645300
2022-10-24,4.400000095367432,4.429999828338623,4.289999961853027,4.420000076293945,4.420000076293945,4645600
2022-10-25,4.420000076293945,4.619999885559082,4.409999847412109,4.570000171661377,4.570000171661377,3592800
2022-10-26,4.5,4.610000133514404,4.460000038146973,4.53000020980835,4.53000020980835,4139100
2022-10-27,4.550000190734863,4.619999885559082,4.5,4.53000020980835,4.53000020980835,3079700
2022-10-28,4.5,4.639999866485596,4.480000019073486,4.630000114440918,4.630000114440918,3878200
2022-10-31,4.599999904632568,4.710000038146973,4.570000171661377,4.659999847412109,4.659999847412109,3332000
2022-11-01,4.75,4.789999961853027,4.619999885559082,4.659999847412109,4.659999847412109,3565000
2022-11-02,4.659999847412109,4.659999847412109,4.389999866485596,4.409999847412109,4.409999847412109,4300400
2022-11-03,4.360000133514404,4.409999847412109,4.260000228881836,4.269999980926514,4.269999980926514,3986700
2022-11-04,4.360000133514404,4.409999847412109,4.190000057220459,4.409999847412109,4.409999847412109,5946300
2022-11-07,4.409999847412109,4.789999961853027,4.360000133514404,4.75,4.75,8414900
2022-11-08,4.75,4.869999885559082,4.659999847412109,4.769999980926514,4.769999980926514,7801100
2022-11-09,4.730000019073486,4.739999771118164,4.570000171661377,4.650000095367432,4.650000095367432,5876100
2022-11-10,4.880000114440918,5.010000228881836,4.829999923706055,4.920000076293945,4.920000076293945,7342200
2022-11-11,4.949999809265137,5.139999866485596,4.849999904632568,4.96999979019165,4.96999979019165,29496800
2022-11-14,4.940000057220459,4.96999979019165,4.75,4.769999980926514,4.769999980926514,5871900
2022-11-15,4.869999885559082,5.010000228881836,4.840000152587891,4.840000152587891,4.840000152587891,6942300
2022-11-16,4.809999942779541,4.829999923706055,4.730000019073486,4.789999961853027,4.789999961853027,4026800
2022-11-17,4.679999828338623,4.75,4.610000133514404,4.730000019073486,4.730000019073486,3468900
2022-11-18,4.820000171661377,4.820000171661377,4.699999809265137,4.760000228881836,4.760000228881836,4086600
2022-11-21,4.71999979019165,4.730000019073486,4.519999980926514,4.590000152587891,4.590000152587891,4455000
2022-11-22,4.619999885559082,4.699999809265137,4.53000020980835,4.650000095367432,4.650000095367432,2622800
2022-11-23,4.639999866485596,4.880000114440918,4.590000152587891,4.809999942779541,4.809999942779541,3731800
2022-11-25,4.809999942779541,4.889999866485596,4.760000228881836,4.840000152587891,4.840000152587891,1531000
2022-11-28,4.800000190734863,4.880000114440918,4.760000228881836,4.800000190734863,4.800000190734863,4980100
2022-11-29,4.809999942779541,4.880000114440918,4.699999809265137,4.840000152587891,4.840000152587891,4389600
2022-11-30,4.820000171661377,4.889999866485596,4.639999866485596,4.869999885559082,4.869999885559082,11391000
2022-12-01,4.880000114440918,5.139999866485596,4.880000114440918,5.079999923706055,5.079999923706055,8192200
2022-12-02,4.989999771118164,5.28000020980835,4.960000038146973,5.199999809265137,5.199999809265137,5928700
2022-12-05,5.170000076293945,5.190000057220459,4.820000171661377,4.840000152587891,4.840000152587891,4597400
2022-12-06,4.840000152587891,4.849999904632568,4.550000190734863,4.579999923706055,4.579999923706055,5868400
2022-12-07,4.579999923706055,4.590000152587891,4.369999885559082,4.369999885559082,4.369999885559082,5059800
2022-12-08,4.420000076293945,4.559999942779541,4.360000133514404,4.400000095367432,4.400000095367432,5427600
2022-12-09,4.380000114440918,4.429999828338623,4.349999904632568,4.400000095367432,4.400000095367432,3651700
2022-12-12,4.380000114440918,4.46999979019165,4.349999904632568,4.409999847412109,4.409999847412109,3290200
2022-12-13,4.599999904632568,4.71999979019165,4.429999828338623,4.429999828338623,4.429999828338623,5928900
2022-12-14,4.429999828338623,4.519999980926514,4.349999904632568,4.389999866485596,4.389999866485596,6101700
2022-12-15,4.329999923706055,4.329999923706055,4.21999979019165,4.260000228881836,4.260000228881836,9393200
2022-12-16,4.21999979019165,4.260000228881836,4.170000076293945,4.21999979019165,4.21999979019165,6318700
2022-12-19,4.199999809265137,4.21999979019165,4.019999980926514,4.110000133514404,4.110000133514404,8847600
2022-12-20,4.099999904632568,4.230000019073486,4.070000171661377,4.150000095367432,4.150000095367432,7513300
2022-12-21,3.9800000190734863,4.050000190734863,3.640000104904175,3.75,3.75,23819300
2022-12-22,3.690000057220459,3.690000057220459,3.369999885559082,3.430000066757202,3.430000066757202,11914700
2022-12-23,3.4200000762939453,3.430000066757202,3.319999933242798,3.4000000953674316,3.4000000953674316,10407900
2022-12-27,3.369999885559082,3.4100000858306885,3.2699999809265137,3.2899999618530273,3.2899999618530273,9346700
2022-12-28,3.3299999237060547,3.3399999141693115,3.1700000762939453,3.180000066757202,3.180000066757202,7038900
2022-12-29,3.200000047683716,3.2899999618530273,3.190000057220459,3.259999990463257,3.259999990463257,7616400
2022-12-30,3.2200000286102295,3.259999990463257,3.180000066757202,3.259999990463257,3.259999990463257,7189400
