Date,Open,High,Low,Close,Adj Close,Volume,Amount
2022-08-04,189.8000030517578,197.5,182.5,186.60000610351562,186.60000610351562,6658550,1259131820.2402115
2022-08-05,169.6999969482422,227.6999969482422,165.0,221.8000030517578,221.8000030517578,12578020,2465920811.4037323
2022-08-08,240.60000610351562,275.0,231.0,239.60000610351562,239.60000610351562,13281920,3274657416.533203
2022-08-09,232.0,238.5,217.39999389648438,224.5,224.5,6236800,1422614070.4833984
2022-08-10,233.89999389648438,238.0,207.3000030517578,236.6999969482422,236.6999969482422,6415700,1469034897.7104187
2022-08-11,240.6999969482422,260.79998779296875,236.8000030517578,254.60000610351562,254.60000610351562,7933790,1969365010.6439972
2022-08-12,269.3999938964844,272.0,239.60000610351562,244.39999389648438,244.39999389648438,7338600,1881250098.802185
2022-08-15,240.6999969482422,244.89999389648438,226.6999969482422,242.10000610351562,242.10000610351562,5018270,1197359214.3427277
2022-08-16,240.10000610351562,261.6000061035156,234.0,248.10000610351562,248.10000610351562,7230110,1778245587.596817
2022-08-17,245.89999389648438,254.5,212.8000030517578,213.60000610351562,213.60000610351562,5941200,1376576044.5327759
2022-08-18,218.60000610351562,220.89999389648438,191.1999969482422,192.89999389648438,192.89999389648438,5042900,1038333098.4577179
2022-08-19,180.39999389648438,189.60000610351562,175.0,180.1999969482422,180.1999969482422,5246150,951126990.9975052
2022-08-22,113.30000305175781,130.5,103.0,104.5999984741211,104.5999984741211,15115870,1705825935.2662468
2022-08-23,107.19999694824219,109.4000015258789,94.69999694824219,95.5999984741211,95.5999984741211,8018810,815713435.014267
2022-08-24,95.9000015258789,99.0,92.30000305175781,95.80000305175781,95.80000305175781,5047830,483329732.12797165
2022-08-25,97.80000305175781,99.4000015258789,93.0999984741211,95.69999694824219,95.69999694824219,3159630,304904295.0
2022-08-26,95.80000305175781,96.69999694824219,89.5999984741211,91.69999694824219,91.69999694824219,3639550,340115943.33486557
2022-08-29,90.4000015258789,96.0999984741211,89.0999984741211,94.69999694824219,94.69999694824219,3960260,366621064.9678421
2022-08-30,95.9000015258789,96.4000015258789,90.30000305175781,92.69999694824219,92.69999694824219,2516750,236134070.67012787
2022-08-31,91.0999984741211,92.80000305175781,86.80000305175781,91.19999694824219,91.19999694824219,3300970,298655262.0092201
2022-09-01,90.30000305175781,90.30000305175781,83.0,85.80000305175781,85.80000305175781,2633560,230041472.02774048
2022-09-02,87.80000305175781,91.69999694824219,83.5,88.80000305175781,88.80000305175781,2761470,242871288.6068344
2022-09-06,86.5,87.5,81.69999694824219,81.9000015258789,81.9000015258789,2086660,176114103.20400238
2022-09-07,80.69999694824219,84.5999984741211,78.9000015258789,83.9000015258789,83.9000015258789,2174820,178389609.670372
2022-09-08,83.0,87.19999694824219,82.4000015258789,86.4000015258789,86.4000015258789,1670860,141605385.0
2022-09-09,88.5999984741211,97.30000305175781,87.80000305175781,97.19999694824219,97.19999694824219,3635280,337081339.38674927
2022-09-12,100.0999984741211,107.5,98.5,102.19999694824219,102.19999694824219,4722560,482055306.595459
2022-09-13,96.30000305175781,98.9000015258789,94.5,97.19999694824219,97.19999694824219,2491120,240953582.95028687
2022-09-14,95.19999694824219,99.30000305175781,92.0999984741211,99.0999984741211,99.0999984741211,2207820,212889041.81556702
2022-09-15,97.5,103.9000015258789,97.0999984741211,98.80000305175781,98.80000305175781,2506030,248911431.66194916
2022-09-16,96.19999694824219,96.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,3198960,297983128.8812256
2022-09-19,90.69999694824219,93.5,88.5,91.80000305175781,91.80000305175781,2354160,214522830.0
2022-09-20,92.30000305175781,93.19999694824219,86.19999694824219,87.0999984741211,87.0999984741211,1718690,154166491.0331154
2022-09-21,87.30000305175781,89.5999984741211,84.5999984741211,86.0,86.0,2021340,175603912.5
2022-09-22,86.19999694824219,86.5999984741211,77.30000305175781,78.5,78.5,2692730,221207768.47280502
2022-09-23,77.19999694824219,81.4000015258789,76.5,79.9000015258789,79.9000015258789,1991010,156792037.5
2022-09-26,76.5,79.69999694824219,68.0999984741211,68.30000305175781,68.30000305175781,4328480,316628310.3488159
2022-09-27,71.5999984741211,75.19999694824219,69.80000305175781,74.5,74.5,3336010,242778126.47741318
2022-09-28,73.0,77.0999984741211,71.0999984741211,76.69999694824219,76.69999694824219,2445950,182162122.5177765
2022-09-29,74.5999984741211,76.0999984741211,69.0,71.0,71.0,2250200,163533283.28323364
2022-09-30,69.69999694824219,72.80000305175781,68.19999694824219,69.69999694824219,69.69999694824219,1655700,116064567.4736023
2022-10-03,68.4000015258789,69.5,66.0999984741211,68.80000305175781,68.80000305175781,2149990,146629319.6403122
2022-10-04,69.80000305175781,81.30000305175781,69.69999694824219,78.30000305175781,78.30000305175781,4254830,318154919.74235535
2022-10-05,75.5,75.5,70.4000015258789,73.30000305175781,73.30000305175781,2269970,167240042.3477745
2022-10-06,73.80000305175781,76.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,1934560,141416333.0480957
2022-10-07,71.0,71.0,64.0,65.30000305175781,65.30000305175781,2343620,158956028.28804016
2022-10-10,64.5999984741211,69.30000305175781,62.70000076293945,63.5,63.5,2339270,152111033.08854103
2022-10-11,64.0,64.80000305175781,60.70000076293945,61.20000076293945,61.20000076293945,2262150,141780253.83882523
2022-10-12,61.20000076293945,62.400001525878906,56.20000076293945,58.5,58.5,3249180,193569900.9789276
2022-10-13,56.29999923706055,62.79999923706055,54.70000076293945,60.400001525878906,60.400001525878906,2956550,173106003.06391716
2022-10-14,62.099998474121094,63.5,59.5,60.0,60.0,2189850,134183057.91463852
2022-10-17,61.79999923706055,64.80000305175781,60.900001525878906,63.599998474121094,63.599998474121094,1858070,116640345.31319618
2022-10-18,66.0,68.0,63.70000076293945,65.0999984741211,65.0999984741211,2204140,144811997.57959366
2022-10-19,64.0999984741211,65.0,60.5,61.099998474121094,61.099998474121094,1366610,85652280.70735931
2022-10-20,62.0,65.80000305175781,61.29999923706055,63.5,63.5,1730940,109308861.99045181
2022-10-21,63.5,65.69999694824219,62.20000076293945,64.9000015258789,64.9000015258789,1494440,95756242.71495819
2022-10-24,64.5999984741211,65.5,62.0,63.599998474121094,63.599998474121094,1436310,91816115.65418243
2022-10-25,63.0,70.0,62.70000076293945,67.5,67.5,2679820,176332156.5111351
2022-10-26,65.4000015258789,71.0999984741211,65.0,66.4000015258789,66.4000015258789,2217760,148534476.8460083
2022-10-27,68.30000305175781,69.30000305175781,64.9000015258789,65.0999984741211,65.0999984741211,1387330,92812379.11689758
2022-10-28,65.5,67.0,63.599998474121094,65.0999984741211,65.0999984741211,1566860,102315956.80458069
2022-10-31,68.19999694824219,72.5,65.4000015258789,66.5999984741211,66.5999984741211,3485910,237651911.59046173
2022-11-01,67.5999984741211,68.5,61.29999923706055,61.5,61.5,2135430,138215705.52809715
2022-11-02,62.599998474121094,63.29999923706055,57.900001525878906,58.099998474121094,58.099998474121094,2211280,133727156.73469543
2022-11-03,57.5,58.5,55.79999923706055,57.0,57.0,1654320,94627103.6844635
2022-11-04,58.29999923706055,58.5,54.20000076293945,56.5,56.5,1813460,103140537.5
2022-11-07,55.599998474121094,56.099998474121094,51.70000076293945,53.29999923706055,53.29999923706055,2003790,108555321.72122955
2022-11-08,53.79999923706055,56.20000076293945,53.0,56.20000076293945,56.20000076293945,2718980,149000104.51860428
2022-11-09,53.70000076293945,53.900001525878906,50.5,51.900001525878906,51.900001525878906,2571120,134983802.4520111
2022-11-10,55.0,62.70000076293945,53.5,61.29999923706055,61.29999923706055,4005250,232805156.25
2022-11-11,60.099998474121094,72.80000305175781,59.29999923706055,72.0,72.0,4382230,289446292.33584404
2022-11-14,80.19999694824219,83.5,72.9000015258789,73.4000015258789,73.4000015258789,5308390,411400225.0
2022-11-15,78.30000305175781,81.9000015258789,74.5999984741211,79.5,79.5,4434980,348478556.8836212
2022-11-16,77.4000015258789,78.0,71.5999984741211,75.30000305175781,75.30000305175781,2992970,226193710.0334549
2022-11-17,72.9000015258789,74.19999694824219,71.0,73.9000015258789,73.9000015258789,1712000,124976000.0
2022-11-18,75.30000305175781,78.4000015258789,73.4000015258789,75.9000015258789,75.9000015258789,2157210,163408661.61455154
2022-11-21,73.0,75.5999984741211,70.5,72.69999694824219,72.69999694824219,1689270,123232244.5667839
2022-11-22,72.0999984741211,75.0999984741211,70.69999694824219,73.19999694824219,73.19999694824219,1459190,106192548.91017914
2022-11-23,73.5,79.9000015258789,72.80000305175781,76.4000015258789,76.4000015258789,3750900,283755590.7234192
2022-11-25,76.5999984741211,77.4000015258789,75.0,75.0999984741211,75.0999984741211,828760,63006478.68385315
2022-11-28,74.4000015258789,74.4000015258789,71.19999694824219,73.30000305175781,73.30000305175781,1787320,131055240.36361694
2022-11-29,72.9000015258789,76.19999694824219,70.80000305175781,74.30000305175781,74.30000305175781,1631780,120017420.86742401
2022-11-30,74.80000305175781,74.80000305175781,69.5999984741211,72.30000305175781,72.30000305175781,4491380,327309326.0666275
2022-12-01,72.9000015258789,91.5,72.0999984741211,81.69999694824219,81.69999694824219,9670850,769316110.121727
2022-12-02,81.80000305175781,86.30000305175781,79.19999694824219,81.69999694824219,81.69999694824219,3476560,285947060.0
2022-12-05,81.80000305175781,85.4000015258789,74.0999984741211,74.5,74.5,2831340,223534295.160141
2022-12-06,74.5999984741211,74.80000305175781,66.80000305175781,67.5,67.5,2618810,185739102.2469902
2022-12-07,67.69999694824219,71.30000305175781,60.0,60.5,60.5,3923440,254533170.0
2022-12-08,62.400001525878906,67.0,59.70000076293945,60.70000076293945,60.70000076293945,3049640,190450020.32669067
2022-12-09,60.5,61.29999923706055,58.099998474121094,59.400001525878906,59.400001525878906,2315640,138533162.55832672
2022-12-12,59.900001525878906,60.0,56.099998474121094,59.5,59.5,1752380,103171372.5
2022-12-13,65.0,65.0999984741211,55.29999923706055,57.20000076293945,57.20000076293945,3493240,211865004.6674347
2022-12-14,57.70000076293945,58.79999923706055,56.099998474121094,57.5,57.5,2215590,127451813.90481949
2022-12-15,56.0,60.5,55.29999923706055,56.0,56.0,2870650,163483516.95246696
2022-12-16,56.5,57.29999923706055,51.29999923706055,53.099998474121094,53.099998474121094,2969450,161983495.23448944
2022-12-19,52.29999923706055,53.20000076293945,47.79999923706055,48.900001525878906,48.900001525878906,2949140,149079027.5625038
2022-12-20,48.70000076293945,51.5,47.400001525878906,50.79999923706055,50.79999923706055,2227380,110478048.84967804
2022-12-21,51.400001525878906,53.70000076293945,50.5,53.0,53.0,1960760,102253635.12195587
2022-12-22,41.400001525878906,49.79999923706055,41.099998474121094,49.099998474121094,49.099998474121094,5546140,251517445.82647324
2022-12-23,47.0,48.20000076293945,43.099998474121094,44.0,44.0,3031110,138142837.67186165
2022-12-27,42.0,42.099998474121094,40.0,40.29999923706055,40.29999923706055,2167650,89090413.75966072
2022-12-28,40.099998474121094,41.29999923706055,38.099998474121094,38.400001525878906,38.400001525878906,2974430,117415622.5480175
2022-12-29,39.0,41.900001525878906,38.599998474121094,41.400001525878906,41.400001525878906,2122530,85378770.05968094
2022-12-30,40.400001525878906,40.900001525878906,39.0,40.70000076293945,40.70000076293945,1845080,74264471.75960541
