Date,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_class,MA5,MA10,MA20,MA50,MA100,MA200,WVAD,ROC,MACD,macd_line,signal_line,CCI,Upper Band,Lower Band,SMA,SMI,ATR,WVF,upperBand,rangeHigh,WVF_color,Buy_Signal,Sell_Signal,BB_Upper,BB_Lower,OBV,VPT,MFI,AD
2013-09-05,17.866071701049805,17.88142967224121,17.6299991607666,17.688213348388672,15.41709327697754,236367600,47.768001871098306,0,17.58185691833496,17.671071243286132,17.553928565979003,16.27067138671875,15.872728519439697,16.60024999141693,-1706309517.2799373,-0.5302177343260883,-0.09107210819848943,0.36235064951427276,0.4534227577127622,13.804159065510559,18.593503799986,16.514353331972007,17.553928565979003,0.6546623917067791,0.3488561524824357,2.777017536367647,5.023045870682121,11.80377906254783,0,False,False,19.872717607370177,13.327782375463684,24997196000.0,395947257.8367445,47.06022482215808,22109055848.506054
2013-09-06,17.801429748535156,17.834999084472656,17.498214721679688,17.79357147216797,15.508925437927246,359525600,46.43662151825353,0,17.628428268432618,17.654142761230467,17.620374965667725,16.34220708847046,15.89843565940857,16.58819463253021,-1689202846.7260275,-0.8181873659486971,-0.08156444043594935,0.35146720716782553,0.4330316476037749,6.703817019292293,18.52834997214406,16.71239995919139,17.620374965667725,7.515511130683755,0.34724658052384005,3.503760407623095,5.115414145818031,11.80377906254783,0,False,False,19.825031094061693,13.35135817099873,25356721600.0,398076057.1464207,39.06909349945754,22380131456.072372
2013-09-09,18.03571319580078,18.13999938964844,17.981428146362305,18.07749938964844,15.756400108337402,340687200,48.69621059316705,0,17.76378517150879,17.672535514831544,17.712732124328614,16.42248565673828,15.935353517532349,16.578419632911682,-1498619924.8236508,-0.3092178213301877,-0.05715772621654913,0.36158448983308844,0.4187422160496376,30.449900891140583,18.36520952937929,17.06025471927794,17.712732124328614,26.954659486971735,0.34713742545139104,0.8390155096961107,5.0670661964218855,11.80377906254783,0,False,False,19.785259815199225,13.371579450624138,25697408800.0,403426941.4210258,36.6145198575645,22452258612.539413
2013-09-10,18.07857131958008,18.123214721679688,17.48214340209961,17.665714263916016,15.397482872009276,743195600,45.059163317347995,0,17.807070922851562,17.642785453796385,17.761446380615233,16.492564220428466,15.971992797851563,16.566444630622865,-1475892469.6886828,-1.2832538984756559,-0.06896052569549976,0.33254155893026294,0.4015020846257627,-2.13897414009159,18.204852204915404,17.31804055631506,17.761446380615233,-16.944844255330572,0.386328611335216,3.5923878435890892,5.158965720919422,9.33506587267385,0,False,False,19.73888327661774,13.394005984627988,24954213200.0,386103164.46993494,33.680600135365594,22134691340.06942
2013-09-11,16.67892837524414,16.917499542236328,16.600357055664062,16.703929901123047,14.559189796447754,898696400,30.900663171826537,0,17.58578567504883,17.568214225769044,17.722410678863525,16.534342823028563,15.999557094573975,16.547910714149474,-1582682217.7492929,-6.897439593743715,-0.13778251603720093,0.22927393957926157,0.3670564556164625,-94.5459563171291,18.362334561635684,17.082486796091366,17.722410678863525,-28.05024812884885,0.476865757590781,8.455116293795427,6.389934725583284,7.7792190426515,1,False,False,19.673259169334948,13.422562258964,24055516800.0,334357727.9448318,30.42321906121451,21822990043.48667
2013-09-12,16.73214340209961,16.97857093811035,16.643213272094727,16.881786346435547,14.71420955657959,404051200,34.08350828242122,0,17.424500274658204,17.503178596496582,17.67632141113281,16.573057136535645,16.025992822647094,16.527046427726745,-1482236758.5534337,-6.01836327514863,-0.16569201992056926,0.15994143071575095,0.3256334506363202,-85.82537647480464,18.41655110230257,16.936091719963052,17.67632141113281,-7.55088134142105,0.4579980120474269,8.218779970662277,7.412502802859239,7.186848849726113,1,False,False,19.58679777703964,13.467295078413853,24459568000.0,338614570.71499413,36.77290255063619,21993822001.044228
2013-09-13,16.762142181396484,16.851070404052734,16.5964298248291,16.60357093811035,14.47171688079834,298835600,32.10816810912685,0,17.18650016784668,17.407464218139648,17.617374992370607,16.60455713272095,16.046982097625733,16.505639281272888,-1727561122.626141,-7.209297987450681,-0.19522310218929645,0.08160457289969969,0.27682767508899614,-99.02109705598409,18.49669784240035,16.738052142340862,17.617374992370607,-10.2496833937139,0.434979146655296,8.476773532183035,8.331891459257484,7.20525750235558,1,False,False,19.502392048736134,13.508886513809642,24160732400.0,333607173.88535964,36.39249840440865,21711747428.517357
2013-09-16,16.46428680419922,16.48607063293457,15.972143173217772,16.075714111328125,14.011632919311523,543706800,26.773299835609592,-1,16.786143112182618,17.274964141845704,17.524142837524415,16.627914276123047,16.06293210029602,16.48192142009735,-1889711815.0773468,-10.507588848382088,-0.2397090694230378,-0.022808661689801113,0.21690040773323668,-142.99833184638553,18.626417735961557,16.421867939087274,17.524142837524415,-5.12484169685695,0.4611722957536005,11.919485561174923,10.030876643546204,10.131562726998684,1,False,False,19.416171357393587,13.547671482801112,23617025600.0,315754197.39172584,29.352231027782977,21387185265.63797
2013-09-17,15.998571395874023,16.418214797973633,15.98214340209961,16.261428833007812,14.173506736755373,399380800,34.09504279509521,0,16.505286026000977,17.15617847442627,17.43053569793701,16.65667858123779,16.079696388244628,16.457985711097717,-1473180501.078292,-6.809385178427652,-0.24515162626965034,-0.08953912510382622,0.15561250116582412,-132.15653622060188,18.628700483155438,16.232370912718583,17.43053569793701,2.076306483893587,0.45782550910299025,11.864337964833863,11.346556115034884,10.131562726998684,1,False,False,19.320050990021105,13.595920432174328,24016406400.0,320315352.18801636,36.23096931117789,21499377753.314404
2013-09-18,16.542142868041992,16.655357360839844,16.4521427154541,16.595714569091797,14.464865684509276,456862000,38.25689697236429,0,16.483642959594725,17.03471431732178,17.3655535697937,16.686914291381836,16.096653537750242,16.436449999809266,-1284491641.3024936,-5.341207229153689,-0.21579701686321834,-0.11413376991319879,0.10166324695001955,-91.13018624949157,18.59805281600965,16.133054323577753,17.3655535697937,9.387843383650733,0.44930591160019573,9.272464046775427,11.8967265196591,10.131562726998684,0,False,False,19.228367676504188,13.644532323114344,24473268400.0,329517875.4854003,42.97491046757474,21688064936.761463
2013-09-19,16.810714721679688,16.993928909301758,16.758928298950195,16.867856979370117,14.702068328857422,404541200,41.81156849228917,0,16.48085708618164,16.952678680419922,17.31187496185303,16.723750019073485,16.11171781539917,16.416112504005433,-1125222223.495177,-3.9454985363106987,-0.1696450317358893,-0.11039304271984207,0.05925198901604724,-54.49268575944554,18.53222432757414,16.091525596131916,17.31187496185303,11.491414240743328,0.4424937020814978,7.293990514270394,12.064612091905358,10.131562726998684,0,False,False,19.13494846245347,13.697276545557397,24877809600.0,336044657.0059889,44.415272451442625,21658553733.709713
2013-09-20,17.071428298950195,17.0910701751709,16.64285659790039,16.693214416503906,14.549853324890137,699302800,41.667355561266405,0,16.498785781860352,16.842642974853515,17.248392868041993,16.752407169342042,16.120514249801637,16.396748223304748,-1455884860.4842749,-4.0659275373216675,-0.14351025812079268,-0.12013583363494362,0.02337442448584907,-58.09107706710208,18.458204891806222,16.038580844277764,17.248392868041993,1.3835368926848979,0.4432563521066991,7.9360688158537975,12.2904584001279,10.131562726998684,0,False,False,19.051491476447584,13.742004970161911,24178506800.0,328728628.45903784,41.59264166261158,21116387465.654068
2013-09-23,17.717857360839844,17.74678611755371,17.235713958740234,17.522857666015625,15.272971153259276,762106800,50.731853549602604,0,16.788214492797852,16.787178802490235,17.229857158660888,16.798214321136474,16.13885354042053,16.388150010108948,-1091315538.1819706,0.4216342198258394,-0.06687364964372577,-0.06021763756880816,0.0066560120749176235,30.734894728374243,18.40901992430514,16.050694393016634,17.229857158660888,21.41435189464982,0.5246317319657798,4.6565369068148375,12.21487593963417,10.131562726998684,0,False,False,19.01698290216134,13.759317118056554,24940613600.0,364811599.2893742,45.31768726058907,21210653559.845127
2013-09-24,17.674285888671875,17.695356369018555,17.422143936157227,17.467857360839844,15.225030899047852,364344400,46.37210858460353,0,17.029500198364257,16.767393112182617,17.2050892829895,16.842257194519043,16.154417819976807,16.377767863273622,-1267738071.9611895,-1.9230316148762028,-0.018904353507478173,-0.01697442980943009,0.0019299236980480808,39.58009772644906,18.339348098375172,16.07083046760383,17.2050892829895,9.333394608950499,0.4911091587518529,3.625255016556576,12.099548563235576,10.131562726998684,0,False,False,18.972844470636286,13.782691255910958,24576269200.0,363664403.4556132,45.42740943916684,20968232090.75645
2013-09-25,17.4714298248291,17.48714256286621,17.19392967224121,17.197500228881836,14.989386558532717,316957200,44.960398161355805,0,17.149857330322266,16.816750144958498,17.19248218536377,16.87892147064209,16.16568567276001,16.36853214740753,-1450061558.8320324,-2.774237905444177,-0.005118285864121011,-0.004467933632103183,0.0006503522320178282,9.58536934762579,18.32088601674802,16.064078353979518,17.19248218536377,-2.086203091137172,0.4647229896682725,4.887676654621717,12.106474530889013,10.131562726998684,0,False,False,18.938605322343108,13.798458972471956,24259312000.0,358681607.21168417,44.93588463939972,20658994289.67402
2013-09-26,17.35714340209961,17.448570251464844,17.282142639160156,17.364999771118164,15.135382652282717,237221600,45.654058449282495,0,17.249285888671874,16.865071487426757,17.18412504196167,16.918857192993165,16.174796371459962,16.360746426582338,-1722153954.6811051,-2.4085760507392306,0.014474363595678764,0.018743306726616282,0.004268943130937519,21.203966704136885,18.304383328753477,16.063866755169865,17.18412504196167,3.1406524277066055,0.4362359273902372,4.399705586181477,12.106774269322843,10.131562726998684,0,False,False,18.909172204563248,13.81232064860143,24496533600.0,360969802.42805594,49.32239346020181,20657977501.391266
2013-09-27,17.277856826782227,17.309642791748047,17.16857147216797,17.241071701049805,15.027361869812012,228040400,41.23372248900237,0,17.358857345581054,16.928821563720703,17.168142890930177,16.95527862548828,16.18339994430542,16.350274996757506,-1787929697.9359574,-4.626899277217467,0.018048167594097456,0.026829152623559338,0.008780985029461884,6.0749740685128595,18.274817667521027,16.061468114339327,17.168142890930177,6.013392299728494,0.404261576931565,5.027951587158917,12.096551067333543,10.131562726998684,0,False,False,18.866734524301982,13.83381546921303,24268493200.0,359330657.9966865,44.912811988620064,20664328914.603455
2013-09-30,17.04464340209961,17.2021427154541,16.943214416503906,17.02678680419922,14.84059238433838,260156400,43.01445564045243,0,17.259643173217775,17.023928833007812,17.149446487426758,16.992278633117675,16.18801067352295,16.339158930778503,-1562581279.7410066,-3.616765505043118,0.005586827862969122,0.015764519858173287,0.010177691995204165,-17.482421939220846,18.252205109311426,16.04668786554209,17.149446487426758,-0.7794216820439743,0.39007433794680946,6.274567896232652,12.152675424170036,10.131562726998684,0,False,False,18.82372318808833,13.854594673468675,24008336800.0,356056547.15122324,48.62593222250402,20572110060.32841
2013-10-01,17.087499618530273,17.46928596496582,17.084999084472656,17.427143096923828,15.18954849243164,353883600,59.01361174898851,0,17.25150032043457,17.140500259399413,17.148339366912843,17.03631435394287,16.1991499710083,16.331707148551942,-974613760.2484467,4.32959908286108,0.02294044600860638,0.03885324950596214,0.01591280349735576,23.327591136304655,18.249874296095925,16.04680443772976,17.148339366912843,13.44292834075786,0.3970643143227818,5.49025218468054,12.163448147708745,10.131562726998684,0,False,False,18.794135790606354,13.86927850649753,24362220400.0,364186366.55788475,59.41121066433621,20848376283.23822
2013-10-02,17.343929290771484,17.564285278320312,17.27678680419922,17.484285354614258,15.23934841156006,289184000,57.74207479163409,0,17.308857345581053,17.22935733795166,17.13203582763672,17.086721477508544,16.21221782684326,16.32809464931488,-1017199601.0955514,3.568929234233109,0.0361163929788533,0.06105829472092239,0.02494190174206909,42.69810113208796,18.201499893297516,16.062571761975924,17.13203582763672,8.695776169535407,0.3824555356292234,4.429332664824911,12.063210957583138,10.131562726998684,0,False,False,18.781613141785716,13.874576156844048,24651404400.0,365131479.630155,58.662255292684485,20976622399.948673
2013-10-03,17.518213272094727,17.58392906188965,17.169286727905273,17.2646427154541,15.047905921936035,322753200,58.624557813243406,0,17.288785934448242,17.26903591156006,17.11085729598999,17.11736433029175,16.222457122802734,16.321769652366637,-909430047.5794988,3.981503616347881,0.02823706961669254,0.06023823876293477,0.03200116914624223,30.564365566788847,18.150301392339095,16.071413199640887,17.11085729598999,-3.240945740622422,0.38674710874324364,5.023994979434099,11.9884828405077,10.131562726998684,0,False,False,18.759022038179985,13.88451726655329,24328651200.0,361025378.75023764,58.28869353463369,20802317380.937855
2013-10-04,17.28071403503418,17.30714225769043,17.092857360839844,17.25107192993164,15.036077499389648,258868400,67.71071760730885,0,17.29078598022461,17.32482166290283,17.083732318878173,17.14917148590088,16.236446409225465,16.31268572330475,-461471804.47367096,7.311387913867362,0.020660424153464037,0.057826699338072274,0.03716627518460824,16.454742443848584,18.075376923017863,16.092087714738483,17.083732318878173,-3.471865775085817,0.363752147157556,5.44678225447721,11.953251721888016,10.131562726998684,0,False,False,18.722316645166284,13.903054801443215,24069782800.0,360821736.475183,61.05133106554395,20925713461.164295
2013-10-07,17.37714385986328,17.594642639160156,17.33392906188965,17.41964340209961,15.183009147644045,312292400,67.54303147263262,0,17.369357299804687,17.31450023651123,17.050839519500734,17.182571487426756,16.257482137680054,16.305800013542175,-680613055.6672859,7.122464950563434,0.02524747569089119,0.06872561979822223,0.043478144107331036,53.94732728730229,17.942270053941453,16.159408985060015,17.050839519500734,3.4707457618711004,0.3610612887670173,4.113236635950749,11.60559857649768,10.131562726998684,0,False,False,18.694779631304318,13.916820395780032,24382075200.0,363843818.4087617,60.60863920736277,20818764697.647114
