Date,Open,Close,High,Low,Adj Close,Buys,Sells
2013-10-10,3.7200000286102295,3.7899999618530273,3.799999952316284,3.7200000286102295,3.7899999618530273,,
2013-10-11,3.7799999713897705,3.829999923706055,3.849999904632568,3.75,3.829999923706055,,
2013-10-14,3.869999885559082,3.9700000286102295,4.050000190734863,3.849999904632568,3.9700000286102295,,
2013-10-15,4.03000020980835,4.019999980926514,4.099999904632568,4.010000228881836,4.019999980926514,,
2013-10-16,4.099999904632568,4.090000152587891,4.099999904632568,4.03000020980835,4.090000152587891,,
2013-10-17,4.119999885559082,4.090000152587891,4.130000114440918,4.059999942779541,4.090000152587891,,
2013-10-18,3.559999942779541,3.5299999713897705,3.660000085830689,3.509999990463257,3.5299999713897705,,
2013-10-21,3.559999942779541,3.369999885559082,3.559999942779541,3.299999952316284,3.369999885559082,,
2013-10-22,3.319999933242798,3.180000066757202,3.3399999141693115,3.119999885559082,3.180000066757202,,
2013-10-23,3.200000047683716,3.140000104904175,3.25,3.039999961853028,3.140000104904175,,
2013-10-24,3.2100000381469727,3.2300000190734863,3.299999952316284,3.1600000858306885,3.2300000190734863,,
2013-10-25,3.289999961853028,3.3399999141693115,3.390000104904175,3.289999961853028,3.3399999141693115,,
2013-10-28,3.380000114440918,3.319999933242798,3.390000104904175,3.319999933242798,3.319999933242798,,
2013-10-29,3.3399999141693115,3.3299999237060547,3.369999885559082,3.319999933242798,3.3299999237060547,,
2013-10-30,3.3499999046325684,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,,
2013-10-31,3.309999942779541,3.3399999141693115,3.3499999046325684,3.25,3.3399999141693115,,
2013-11-01,3.369999885559082,3.309999942779541,3.369999885559082,3.299999952316284,3.309999942779541,,
2013-11-04,3.3399999141693115,3.319999933242798,3.380000114440918,3.289999961853028,3.319999933242798,,
2013-11-05,3.319999933242798,3.3299999237060547,3.3499999046325684,3.289999961853028,3.3299999237060547,,
2013-11-06,3.3299999237060547,3.319999933242798,3.3499999046325684,3.299999952316284,3.319999933242798,,
2013-11-07,3.3299999237060547,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.2799999713897705,,
2013-11-08,3.259999990463257,3.2699999809265137,3.289999961853028,3.200000047683716,3.2699999809265137,,
2013-11-11,3.289999961853028,3.3399999141693115,3.3399999141693115,3.25,3.3399999141693115,,
2013-11-12,3.3399999141693115,3.440000057220459,3.450000047683716,3.3299999237060547,3.440000057220459,,
2013-11-13,3.5,3.539999961853028,3.549999952316284,3.4600000381469727,3.539999961853028,,
2013-11-14,3.549999952316284,3.5199999809265137,3.569999933242798,3.470000028610229,3.5199999809265137,,
2013-11-15,3.5299999713897705,3.5,3.5299999713897705,3.4800000190734863,3.5,,
2013-11-18,3.5299999713897705,3.470000028610229,3.539999961853028,3.470000028610229,3.470000028610229,,
2013-11-19,3.4600000381469727,3.4200000762939453,3.4800000190734863,3.359999895095825,3.4200000762939453,,
2013-11-20,3.440000057220459,3.4200000762939453,3.4600000381469727,3.400000095367432,3.4200000762939453,,
2013-11-21,3.430000066757202,3.369999885559082,3.440000057220459,3.3499999046325684,3.369999885559082,,
2013-11-22,3.380000114440918,3.3399999141693115,3.390000104904175,3.3299999237060547,3.3399999141693115,,
2013-11-25,3.359999895095825,3.390000104904175,3.400000095367432,3.3399999141693115,3.390000104904175,,
2013-11-26,3.4200000762939453,3.450000047683716,3.4800000190734863,3.400000095367432,3.450000047683716,,
2013-11-27,3.4800000190734863,3.559999942779541,3.5799999237060547,3.4600000381469727,3.559999942779541,,
2013-11-29,3.5999999046325684,3.640000104904175,3.680000066757202,3.5799999237060547,3.640000104904175,,
2013-12-02,3.650000095367432,3.660000085830689,3.700000047683716,3.559999942779541,3.660000085830689,,
2013-12-03,3.640000104904175,3.619999885559082,3.7100000381469727,3.5799999237060547,3.619999885559082,,
2013-12-04,3.569999933242798,3.569999933242798,3.630000114440918,3.4800000190734863,3.569999933242798,,
2013-12-05,3.559999942779541,3.640000104904175,3.650000095367432,3.549999952316284,3.640000104904175,,
2013-12-06,3.670000076293945,3.660000085830689,3.700000047683716,3.630000114440918,3.660000085830689,,
2013-12-09,3.660000085830689,3.630000114440918,3.700000047683716,3.630000114440918,3.630000114440918,,
2013-12-10,3.630000114440918,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.7200000286102295,,
2013-12-11,3.740000009536743,3.680000066757202,3.7699999809265137,3.660000085830689,3.680000066757202,,
2013-12-12,3.680000066757202,3.690000057220459,3.75,3.650000095367432,3.690000057220459,,
2013-12-13,3.700000047683716,3.690000057220459,3.7200000286102295,3.650000095367432,3.690000057220459,,
2013-12-16,3.640000104904175,3.5899999141693115,3.660000085830689,3.509999990463257,3.5899999141693115,,
2013-12-17,3.5999999046325684,3.650000095367432,3.670000076293945,3.5799999237060547,3.650000095367432,,
2013-12-18,3.640000104904175,3.650000095367432,3.670000076293945,3.5999999046325684,3.650000095367432,,
2013-12-19,3.640000104904175,3.650000095367432,3.680000066757202,3.5999999046325684,3.650000095367432,,
2013-12-20,3.640000104904175,3.690000057220459,3.700000047683716,3.640000104904175,3.690000057220459,,
2013-12-23,3.740000009536743,3.75,3.7799999713897705,3.7200000286102295,3.75,,
2013-12-24,3.7699999809265137,3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,,
2013-12-26,3.799999952316284,3.799999952316284,3.849999904632568,3.7899999618530273,3.799999952316284,,
2013-12-27,3.819999933242798,3.7799999713897705,3.829999923706055,3.759999990463257,3.7799999713897705,,
2013-12-30,3.7899999618530273,3.849999904632568,3.880000114440918,3.7799999713897705,3.849999904632568,,
2013-12-31,3.869999885559082,3.869999885559082,3.880000114440918,3.829999923706055,3.869999885559082,,
2014-01-02,3.849999904632568,3.950000047683716,3.9800000190734863,3.839999914169312,3.950000047683716,,
2014-01-03,3.9800000190734863,4.0,4.0,3.880000114440918,4.0,,
2014-01-06,4.010000228881836,4.130000114440918,4.179999828338623,3.990000009536743,4.130000114440918,,
2014-01-07,4.190000057220459,4.179999828338623,4.25,4.110000133514404,4.179999828338623,,
2014-01-08,4.230000019073486,4.179999828338623,4.260000228881836,4.139999866485596,4.179999828338623,,
2014-01-09,4.199999809265137,4.090000152587891,4.230000019073486,4.050000190734863,4.090000152587891,,
2014-01-10,4.090000152587891,4.170000076293945,4.199999809265137,4.070000171661377,4.170000076293945,,
2014-01-13,4.190000057220459,4.130000114440918,4.199999809265137,4.090000152587891,4.130000114440918,,
2014-01-14,4.139999866485596,4.300000190734863,4.300000190734863,4.130000114440918,4.300000190734863,,
2014-01-15,4.340000152587891,4.46999979019165,4.599999904632568,4.320000171661377,4.46999979019165,,
2014-01-16,4.5,4.380000114440918,4.510000228881836,4.320000171661377,4.380000114440918,,
2014-01-17,4.150000095367432,4.179999828338623,4.349999904632568,4.110000133514404,4.179999828338623,,
2014-01-21,4.309999942779541,4.170000076293945,4.340000152587891,4.130000114440918,4.170000076293945,,
2014-01-22,3.7899999618530273,3.670000076293945,3.819999933242798,3.660000085830689,3.670000076293945,,
2014-01-23,3.670000076293945,3.619999885559082,3.680000066757202,3.5799999237060547,3.619999885559082,,
2014-01-24,3.5999999046325684,3.470000028610229,3.609999895095825,3.4100000858306885,3.470000028610229,,
2014-01-27,3.4800000190734863,3.4100000858306885,3.490000009536743,3.3499999046325684,3.4100000858306885,,
2014-01-28,3.430000066757202,3.539999961853028,3.569999933242798,3.4100000858306885,3.539999961853028,,
2014-01-29,3.5199999809265137,3.4800000190734863,3.559999942779541,3.450000047683716,3.4800000190734863,,
2014-01-30,3.509999990463257,3.4800000190734863,3.5199999809265137,3.450000047683716,3.4800000190734863,,
2014-01-31,3.450000047683716,3.430000066757202,3.470000028610229,3.430000066757202,3.430000066757202,,
2014-02-03,3.430000066757202,3.3299999237060547,3.440000057220459,3.3299999237060547,3.3299999237060547,,
2014-02-04,3.3499999046325684,3.369999885559082,3.430000066757202,3.299999952316284,3.369999885559082,3.369999885559082,
2014-02-05,3.359999895095825,3.309999942779541,3.369999885559082,3.289999961853028,3.309999942779541,,
2014-02-06,3.319999933242798,3.4100000858306885,3.4600000381469727,3.319999933242798,3.4100000858306885,,
2014-02-07,3.4600000381469727,3.470000028610229,3.5,3.4200000762939453,3.470000028610229,,
2014-02-10,3.5,3.630000114440918,3.640000104904175,3.450000047683716,3.630000114440918,,
2014-02-11,3.660000085830689,3.700000047683716,3.75,3.650000095367432,3.700000047683716,,
2014-02-12,3.7100000381469727,3.690000057220459,3.7300000190734863,3.630000114440918,3.690000057220459,,
2014-02-13,3.640000104904175,3.700000047683716,3.7100000381469727,3.640000104904175,3.700000047683716,,
2014-02-14,3.700000047683716,3.690000057220459,3.7200000286102295,3.640000104904175,3.690000057220459,,
2014-02-18,3.690000057220459,3.700000047683716,3.7200000286102295,3.650000095367432,3.700000047683716,,
2014-02-19,3.700000047683716,3.7200000286102295,3.740000009536743,3.680000066757202,3.7200000286102295,,
2014-02-20,3.7200000286102295,3.690000057220459,3.75,3.660000085830689,3.690000057220459,,
2014-02-21,3.7100000381469727,3.690000057220459,3.75,3.660000085830689,3.690000057220459,,
2014-02-24,3.7100000381469727,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,,
2014-02-25,3.7300000190734863,3.690000057220459,3.740000009536743,3.660000085830689,3.690000057220459,,
2014-02-26,3.700000047683716,3.700000047683716,3.7200000286102295,3.630000114440918,3.700000047683716,,
2014-02-27,3.690000057220459,3.7100000381469727,3.7699999809265137,3.680000066757202,3.7100000381469727,,
2014-02-28,3.7300000190734863,3.7100000381469727,3.7699999809265137,3.700000047683716,3.7100000381469727,,
2014-03-03,3.660000085830689,3.670000076293945,3.700000047683716,3.5999999046325684,3.670000076293945,,
2014-03-04,3.700000047683716,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,,
2014-03-05,3.700000047683716,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7100000381469727,,
2014-03-06,3.7200000286102295,3.7300000190734863,3.75,3.7100000381469727,3.7300000190734863,,
2014-03-07,3.75,3.950000047683716,4.019999980926514,3.75,3.950000047683716,,
2014-03-10,4.039999961853027,3.809999942779541,4.059999942779541,3.799999952316284,3.809999942779541,,
2014-03-11,3.859999895095825,3.849999904632568,4.010000228881836,3.829999923706055,3.849999904632568,,
2014-03-12,3.859999895095825,3.910000085830689,3.930000066757202,3.849999904632568,3.910000085830689,,
2014-03-13,3.940000057220459,3.859999895095825,3.990000009536743,3.839999914169312,3.859999895095825,,
2014-03-14,3.839999914169312,3.849999904632568,3.900000095367432,3.819999933242798,3.849999904632568,,
2014-03-17,3.880000114440918,3.799999952316284,3.910000085830689,3.7799999713897705,3.799999952316284,,
2014-03-18,3.819999933242798,3.890000104904175,3.910000085830689,3.809999942779541,3.890000104904175,,
2014-03-19,3.910000085830689,3.9800000190734863,4.0,3.900000095367432,3.9800000190734863,,3.9800000190734863
2014-03-20,3.9600000381469727,4.050000190734863,4.050000190734863,3.900000095367432,4.050000190734863,,
2014-03-21,4.070000171661377,4.039999961853027,4.139999866485596,4.010000228881836,4.039999961853027,,
2014-03-24,4.050000190734863,4.050000190734863,4.139999866485596,3.9800000190734863,4.050000190734863,,
2014-03-25,4.090000152587891,4.050000190734863,4.119999885559082,4.019999980926514,4.050000190734863,,
2014-03-26,4.079999923706055,4.050000190734863,4.099999904632568,4.019999980926514,4.050000190734863,,
2014-03-27,3.990000009536743,3.910000085830689,4.070000171661377,3.869999885559082,3.910000085830689,,
2014-03-28,3.930000066757202,3.880000114440918,3.9700000286102295,3.869999885559082,3.880000114440918,,
2014-03-31,3.930000066757202,4.010000228881836,4.019999980926514,3.900000095367432,4.010000228881836,,
2014-04-01,4.039999961853027,4.070000171661377,4.099999904632568,4.019999980926514,4.070000171661377,,
2014-04-02,4.119999885559082,4.059999942779541,4.119999885559082,4.059999942779541,4.059999942779541,,
2014-04-03,4.070000171661377,4.0,4.099999904632568,3.9700000286102295,4.0,,
2014-04-04,4.03000020980835,4.010000228881836,4.110000133514404,3.920000076293945,4.010000228881836,,
2014-04-07,3.9800000190734863,3.880000114440918,3.990000009536743,3.829999923706055,3.880000114440918,,
2014-04-08,3.890000104904175,3.990000009536743,4.0,3.829999923706055,3.990000009536743,,
2014-04-09,4.010000228881836,3.9800000190734863,4.019999980926514,3.950000047683716,3.9800000190734863,,
2014-04-10,3.9700000286102295,3.849999904632568,4.010000228881836,3.839999914169312,3.849999904632568,,
2014-04-11,3.819999933242798,3.650000095367432,3.849999904632568,3.650000095367432,3.650000095367432,,
2014-04-14,3.7200000286102295,3.7100000381469727,3.7799999713897705,3.650000095367432,3.7100000381469727,,
2014-04-15,3.740000009536743,3.7899999618530273,3.819999933242798,3.7200000286102295,3.7899999618530273,3.7899999618530273,
2014-04-16,3.809999942779541,3.759999990463257,3.829999923706055,3.7300000190734863,3.759999990463257,,
2014-04-17,3.7799999713897705,3.690000057220459,3.799999952316284,3.690000057220459,3.690000057220459,,
2014-04-21,4.010000228881836,4.119999885559082,4.199999809265137,3.9600000381469727,4.119999885559082,,
2014-04-22,4.130000114440918,4.300000190734863,4.309999942779541,4.110000133514404,4.300000190734863,,
2014-04-23,4.28000020980835,4.25,4.300000190734863,4.159999847412109,4.25,,
2014-04-24,4.269999980926514,4.28000020980835,4.349999904632568,4.199999809265137,4.28000020980835,,4.28000020980835
2014-04-25,4.21999979019165,4.050000190734863,4.260000228881836,4.039999961853027,4.050000190734863,,
2014-04-28,4.090000152587891,3.9600000381469727,4.119999885559082,3.869999885559082,3.9600000381469727,,
2014-04-29,4.019999980926514,4.03000020980835,4.03000020980835,3.9600000381469727,4.03000020980835,,
2014-04-30,4.0,4.090000152587891,4.099999904632568,3.990000009536743,4.090000152587891,,
2014-05-01,4.130000114440918,4.199999809265137,4.239999771118164,4.099999904632568,4.199999809265137,,
2014-05-02,4.170000076293945,4.119999885559082,4.199999809265137,4.099999904632568,4.119999885559082,,
2014-05-05,4.099999904632568,4.090000152587891,4.139999866485596,4.059999942779541,4.090000152587891,,
2014-05-06,4.059999942779541,4.010000228881836,4.130000114440918,3.9800000190734863,4.010000228881836,,
2014-05-07,4.039999961853027,3.9700000286102295,4.039999961853027,3.890000104904175,3.9700000286102295,,
2014-05-08,3.950000047683716,3.930000066757202,4.03000020980835,3.910000085830689,3.930000066757202,,
2014-05-09,3.910000085830689,3.869999885559082,3.930000066757202,3.849999904632568,3.869999885559082,,
2014-05-12,3.869999885559082,3.9700000286102295,4.0,3.859999895095825,3.9700000286102295,,
2014-05-13,3.990000009536743,4.03000020980835,4.090000152587891,3.9800000190734863,4.03000020980835,,
2014-05-14,4.03000020980835,3.9800000190734863,4.059999942779541,3.9800000190734863,3.9800000190734863,,
2014-05-15,3.9600000381469727,3.9600000381469727,3.9800000190734863,3.890000104904175,3.9600000381469727,,
2014-05-16,3.950000047683716,4.019999980926514,4.050000190734863,3.910000085830689,4.019999980926514,,
2014-05-19,4.0,4.090000152587891,4.099999904632568,3.9600000381469727,4.090000152587891,,
2014-05-20,4.090000152587891,4.050000190734863,4.110000133514404,4.0,4.050000190734863,,
2014-05-21,4.059999942779541,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,,
2014-05-22,4.090000152587891,4.010000228881836,4.090000152587891,4.010000228881836,4.010000228881836,,
2014-05-23,4.03000020980835,4.019999980926514,4.059999942779541,3.9700000286102295,4.019999980926514,,
2014-05-27,4.050000190734863,4.039999961853027,4.059999942779541,4.03000020980835,4.039999961853027,,
2014-05-28,4.039999961853027,4.0,4.059999942779541,3.990000009536743,4.0,,
2014-05-29,4.019999980926514,4.03000020980835,4.059999942779541,4.010000228881836,4.03000020980835,,
2014-05-30,4.019999980926514,4.0,4.03000020980835,3.9800000190734863,4.0,,
2014-06-02,4.03000020980835,3.9700000286102295,4.03000020980835,3.940000057220459,3.9700000286102295,,
2014-06-03,3.9600000381469727,3.940000057220459,3.9800000190734863,3.920000076293945,3.940000057220459,,
2014-06-04,3.930000066757202,4.039999961853027,4.050000190734863,3.930000066757202,4.039999961853027,,
