Date,Open,High,Low,Close,Adj Close,Volume,RSI
2017-01-10,334.0,345.0,333.0,341.5,333.2182922363281,70510,56.375838926174495
2017-01-11,342.0,345.0,340.0,343.0,334.68194580078125,20940,55.78231292517007
2017-01-12,342.0,344.0,335.5,340.0,331.7547302246094,19130,44.53125
2017-01-13,342.0,344.0,339.0,342.5,334.19403076171875,18020,43.2
2017-01-17,341.5,343.0,338.5,339.0,330.77899169921875,18140,39.0625
2017-01-18,338.5,339.0,333.0,338.0,329.80322265625,25230,37.00787401574803
2017-01-19,338.0,339.0,335.5,339.0,330.77899169921875,21370,44.14414414414414
2017-01-20,339.5,344.0,339.0,343.0,334.68194580078125,32030,50.89285714285714
2017-01-23,343.5,349.0,337.0,341.0,332.73040771484375,50220,54.285714285714285
2017-01-24,343.5,346.0,341.5,343.0,334.68194580078125,33070,44.827586206896555
2017-01-25,346.0,346.0,340.5,341.5,333.2182922363281,30340,49.36708860759494
2017-01-26,342.5,346.0,341.5,342.5,334.19403076171875,33860,53.246753246753244
2017-01-27,342.5,343.0,339.0,340.0,331.7547302246094,29990,52.56410256410256
2017-01-30,346.5,346.5,337.79998779296875,341.5,333.2182922363281,39140,61.971830985915496
2017-01-31,340.0,341.29998779296875,337.5,337.5,329.3153076171875,45280,43.54838709677419
2017-02-01,335.0,338.5,327.0,330.0,321.99713134765625,88620,32.432432432432435
2017-02-02,331.0,334.0,328.29998779296875,330.5,322.4851379394531,43760,36.23188405797102
2017-02-03,331.5,333.0,328.5,329.0,321.0214538574219,23850,29.85074626865672
2017-02-06,327.0,329.5,326.0,326.5,318.5821533203125,24630,30.769230769230774
2017-02-07,328.5,329.0,323.5,325.0,317.1184997558594,28060,30.30303030303031
2017-02-08,310.5,317.29998779296875,308.0,310.5,302.9700927734375,1242050,19.354838709677423
2017-02-09,310.0,312.5,309.5,310.0,302.48223876953125,268440,11.627906976744185
2017-02-10,311.5,315.0,310.0,313.5,305.89739990234375,313170,19.101123595505626
2017-02-13,314.0,315.0,311.0,313.5,305.89739990234375,142010,15.294117647058826
2017-02-14,314.5,315.0,312.0,314.0,306.38525390625,119610,16.86746987951807
2017-02-15,313.0,315.5,311.5,315.0,307.3609619140625,95120,16.86746987951807
2017-02-16,313.5,314.5,311.0,312.5,304.9216003417969,69120,16.86746987951807
2017-02-17,312.5,313.29998779296875,310.0,312.0,304.43377685546875,166030,13.58024691358024
2017-02-21,312.5,312.5,304.5,308.5,301.0185546875,119990,13.75
2017-02-22,308.0,314.0,306.5,313.5,305.89739990234375,154050,28.0
2017-02-23,312.5,314.5,310.5,313.5,305.89739990234375,127680,27.027027027027017
2017-02-24,311.0,314.5,309.5,314.0,306.38525390625,113650,29.166666666666657
2017-02-27,312.5,315.0,310.29998779296875,314.5,306.87310791015625,177310,32.35294117647058
2017-02-28,311.5,315.0,309.5,313.5,305.89739990234375,396350,32.83582089552239
2017-03-01,315.0,315.5,293.0,304.0,296.6277160644531,387250,38.59649122807018
2017-03-02,302.5,306.0,297.5,297.5,290.28533935546875,181200,31.8840579710145
2017-03-03,297.0,298.0,291.0,294.0,286.8702087402344,263870,21.73913043478261
2017-03-06,294.0,296.5,292.0,293.0,285.89453125,112540,21.126760563380273
2017-03-07,293.0,296.5,292.5,294.5,287.35809326171875,123120,23.28767123287672
2017-03-08,295.0,299.0,293.5,295.5,288.3338623046875,105770,23.28767123287672
2017-03-09,294.5,299.0,294.0,295.5,288.5291748046875,111800,25.0
2017-03-10,297.0,302.0,296.5,301.5,294.3876647949219,148320,36.708860759493675
2017-03-13,301.5,306.5,299.5,304.0,296.82861328125,190910,44.15584415584415
2017-03-14,303.5,308.29998779296875,302.5,305.5,298.2932434082031,157570,38.57142857142857
2017-03-15,300.0,303.79998779296875,295.5,301.0,293.8994140625,118770,34.17721518987341
2017-03-16,301.0,304.0,300.0,302.0,294.8758544921875,101500,35.0
2017-03-17,303.0,307.0,303.0,306.0,298.7814636230469,175820,40.22988505747126
2017-03-20,305.5,311.5,305.5,306.0,298.7814636230469,94680,41.17647058823529
2017-03-21,307.5,310.0,301.5,301.5,294.3876647949219,82810,46.666666666666664
2017-03-22,300.5,305.0,299.5,303.0,295.85223388671875,84310,58.46153846153846
2017-03-23,304.0,307.0,302.0,302.0,294.8758544921875,85390,63.333333333333336
2017-03-24,304.0,309.79998779296875,303.0,308.5,301.2224426269531,172190,71.83098591549296
2017-03-27,303.5,309.5,302.5,308.0,300.7342529296875,143720,69.56521739130434
2017-03-28,307.0,307.5,302.5,305.5,298.2932434082031,131250,63.888888888888886
2017-03-29,305.5,310.0,304.0,309.5,302.1988830566406,138350,67.5
2017-03-30,309.0,312.5,307.0,311.5,304.1517333984375,164890,63.888888888888886
2017-03-31,312.0,316.0,310.0,314.5,307.0809631347656,175410,64.3835616438356
2017-04-03,318.5,321.0,315.0,318.5,310.9866027832031,242380,66.66666666666666
2017-04-04,319.0,320.5,315.5,315.5,308.057373046875,186700,69.33333333333334
2017-04-05,317.5,318.0,308.79998779296875,310.0,302.6871032714844,122590,59.523809523809526
2017-04-06,309.5,310.0,303.5,308.0,300.7342529296875,93210,52.5
2017-04-07,307.0,309.0,302.5,303.5,296.34039306640625,109900,47.19101123595505
2017-04-10,305.5,307.0,301.0,306.5,299.2696533203125,78250,55.81395348837209
2017-04-11,306.0,308.5,303.5,307.0,299.75787353515625,71220,54.76190476190476
2017-04-12,305.5,308.29998779296875,301.0,303.0,295.85223388671875,112210,51.11111111111111
2017-04-13,303.5,306.0,299.5,302.0,294.8758544921875,109740,41.77215189873418
2017-04-17,304.5,307.0,303.0,307.0,299.75787353515625,58260,48.86363636363637
2017-04-18,306.0,307.0,302.0,305.0,297.8050842285156,63020,49.425287356321846
2017-04-19,305.5,307.0,302.29998779296875,304.0,296.82861328125,72320,43.20987654320988
2017-04-20,306.0,314.5,305.0,309.5,302.1988830566406,196330,47.72727272727273
2017-04-21,310.0,312.0,306.0,309.0,301.710693359375,98650,43.373493975903614
2017-04-24,312.0,312.0,304.5,307.0,299.75787353515625,142850,35.44303797468355
2017-04-25,308.5,313.0,308.5,310.0,302.6871032714844,83650,43.037974683544306
2017-04-26,310.0,314.0,308.5,312.0,304.63995361328125,109180,52.777777777777786
2017-04-27,312.0,312.5,305.5,307.0,299.75787353515625,77390,48.71794871794872
2017-04-28,307.0,307.0,300.0,303.0,295.85223388671875,136810,49.350649350649356
2017-05-01,304.5,305.5,297.0,298.0,290.9701843261719,127330,39.50617283950616
2017-05-02,297.5,300.5,295.79998779296875,300.5,293.4112548828125,105490,42.35294117647059
2017-05-03,298.5,301.6000061035156,297.5,301.0,293.8994140625,83200,47.43589743589743
2017-05-04,301.5,301.5,293.0,294.0,287.064453125,123990,41.111111111111114
2017-05-05,294.5,296.29998779296875,290.0,291.0,284.13531494140625,130800,31.395348837209312
2017-05-08,293.0,293.70001220703125,285.0,288.0,281.2060546875,189020,30.681818181818187
2017-05-09,293.0,301.0,287.5,289.0,282.1824645996094,306020,32.95454545454545
2017-05-10,288.0,289.0,274.0,279.5,272.9065856933594,281130,18.75
2017-05-11,279.5,280.5,274.0,275.0,268.51275634765625,143980,17.307692307692307
2017-05-12,275.0,275.0,267.0,269.0,262.654296875,200460,16.07142857142857
2017-05-15,270.0,270.0,259.0,264.5,258.26043701171875,256090,10.434782608695642
2017-05-16,266.0,268.5,255.0,257.5,251.42555236816406,232590,6.3999999999999915
2017-05-17,255.0,256.0,245.5,246.0,240.19688415527344,197090,5.79710144927536
2017-05-18,245.5,247.5,243.0,245.0,239.22042846679688,166450,6.060606060606062
2017-05-19,244.5,255.5,244.5,253.0,247.03172302246094,210990,17.391304347826093
2017-05-22,253.0,256.0,249.0,250.0,244.10250854492188,187220,13.66906474820145
2017-05-23,250.5,253.0,246.0,246.5,240.68508911132812,132680,12.41379310344827
2017-05-24,247.0,247.0,234.5,235.0,229.4563446044922,326090,11.688311688311686
2017-05-25,235.5,238.5,231.3000030517578,234.0,228.4799346923828,274020,12.000000000000014
2017-05-26,234.5,252.0,233.5,247.0,241.17327880859375,336130,25.882352941176478
2017-05-30,245.0,246.0,233.0,233.5,227.99171447753906,239330,21.538461538461533
2017-05-31,233.5,235.5,223.5,225.0,219.6922607421875,360920,21.76165803108809
2017-06-01,224.0,238.0,223.5,234.5,229.17185974121094,271100,30.049261083743843
2017-06-02,237.5,248.5,237.0,248.0,242.3651123046875,417790,40.366972477064216
2017-06-05,246.5,255.8000030517578,244.5,250.0,244.31967163085938,388440,43.1924882629108
2017-06-06,248.0,250.5,240.0,244.0,238.4560089111328,340420,43.60189573459716
2017-06-07,244.5,248.0,237.5,237.5,232.10366821289062,266970,45.77114427860696
2017-06-08,237.0,238.5,232.0,236.5,231.12640380859375,159840,45.77114427860696
2017-06-09,236.0,238.0,232.5,233.0,227.7059326171875,194660,39.583333333333336
2017-06-12,234.0,237.5,233.3000030517578,235.0,229.66050720214844,167410,42.10526315789474
2017-06-13,236.0,244.0,236.0,242.5,236.99008178710938,160870,47.97979797979798
2017-06-14,245.5,246.0,241.0,242.0,236.50144958496094,110950,53.97727272727273
2017-06-15,240.0,242.60000610351562,237.8000030517578,240.5,235.0355224609375,84120,53.672316384180796
2017-06-16,239.5,247.0,237.5,246.5,240.89918518066406,185660,49.693251533742334
2017-06-19,247.0,250.5,246.1999969482422,247.5,241.87649536132812,170020,60.14492753623189
2017-06-20,245.5,246.0,232.5,236.0,230.6377716064453,257900,57.638888888888886
2017-06-21,235.5,236.0,226.0,230.5,225.2627410888672,197040,47.05882352941176
2017-06-22,228.5,230.8000030517578,221.5,230.5,225.2627410888672,321670,33.94495412844036
2017-06-23,231.0,237.5,225.0,236.0,230.6377716064453,237640,37.93103448275862
2017-06-26,235.0,237.8000030517578,232.5,235.5,230.1491241455078,159510,41.904761904761905
2017-06-27,236.0,239.5,232.0,233.5,228.19456481933594,115980,45.833333333333336
2017-06-28,235.0,242.0,235.0,239.0,233.56961059570312,139950,52.38095238095237
2017-06-29,239.0,240.0,233.0,236.5,231.12640380859375,103540,53.39805825242718
2017-06-30,237.0,237.0,226.5,227.5,222.33091735839844,217320,43.58974358974359
2017-07-03,229.0,233.5,228.0,232.0,226.72865295410156,83710,40.54054054054054
2017-07-05,232.5,236.0,222.5,224.5,219.39906311035156,189840,36.0
2017-07-06,223.0,223.0,214.5,216.5,211.5808563232422,205590,32.60869565217391
2017-07-07,216.0,222.5,212.5,219.5,214.51268005371094,146740,29.545454545454547
2017-07-10,218.5,220.0,214.5,215.0,210.11492919921875,130360,26.61870503597123
2017-07-11,215.0,224.0,215.0,223.0,217.9331512451172,107270,40.151515151515156
2017-07-12,224.0,224.0,212.5,214.0,209.1376495361328,159050,38.1294964028777
2017-07-13,213.0,223.0,213.0,221.5,216.4672088623047,97600,44.15584415584415
2017-07-14,221.0,221.3000030517578,217.8000030517578,219.0,214.02401733398438,87650,38.513513513513516
2017-07-17,212.5,212.5,196.5,197.0,192.52391052246094,624450,29.84293193717278
2017-07-18,197.0,205.0,197.0,201.0,196.4330291748047,394160,33.33333333333333
2017-07-19,199.0,204.5,198.0,198.5,193.9898223876953,333890,28.57142857142857
2017-07-20,199.5,210.3000030517578,199.0,206.0,201.31939697265625,253180,34.67336683417085
2017-07-21,205.5,208.5,201.8000030517578,203.5,198.87620544433594,127590,37.09677419354839
2017-07-24,204.0,208.0,202.5,205.0,200.34213256835938,157580,35.0
2017-07-25,205.0,210.0,205.0,208.5,203.7626190185547,136120,40.69767441860465
2017-07-26,208.5,212.0,207.0,210.5,205.71719360351562,162520,46.25
2017-07-27,211.5,211.5,205.0,207.0,202.2966766357422,188790,42.23602484472049
2017-07-28,205.5,207.5,204.5,205.0,200.34213256835938,134760,43.58974358974359
2017-07-31,206.0,207.0,202.5,204.0,199.3648681640625,154630,36.61971830985915
2017-08-01,204.5,209.0,203.0,208.0,203.27395629882812,215410,45.45454545454545
2017-08-02,158.0,160.5,151.5,152.0,148.54637145996094,1690260,19.65065502183407
2017-08-03,152.0,152.5,148.0,151.0,147.56907653808594,568550,19.911504424778755
2017-08-04,156.5,166.5,155.0,162.5,158.8078155517578,660150,33.17073170731706
2017-08-07,162.0,164.5,160.5,161.0,157.3418731689453,308040,30.0
2017-08-08,161.0,164.5,161.0,161.5,157.8305206298828,235470,31.122448979591837
2017-08-09,160.0,161.0,154.5,155.0,151.47821044921875,246420,23.711340206185568
2017-08-10,154.5,155.0,144.0,144.5,141.21676635742188,338510,21.904761904761912
2017-08-11,144.0,145.5,136.5,140.5,137.30764770507812,363270,20.0
2017-08-14,143.0,144.5,135.0,136.0,132.90989685058594,317030,16.58986175115207
2017-08-15,137.0,138.5,129.0,132.5,129.48941040039062,368590,14.545454545454547
2017-08-16,133.5,137.5,131.5,133.0,129.97804260253906,257040,15.420560747663558
2017-08-17,133.0,139.0,131.5,131.5,128.5121307373047,327340,15.49295774647888
2017-08-18,131.0,132.0,120.5,130.0,127.0462417602539,712040,15.420560747663558
2017-08-21,130.0,131.5,124.30000305175781,130.5,127.53485870361328,405210,12.560386473429958
2017-08-22,131.5,134.5,125.30000305175781,128.5,125.58031463623047,299050,26.26262626262627
2017-08-23,127.5,128.0,124.0,125.5,122.64847564697266,267030,25.24271844660194
2017-08-24,125.5,133.8000030517578,125.0,128.0,125.09166717529297,214480,9.411764705882362
2017-08-25,129.5,132.5,127.5,129.0,126.0689697265625,197590,11.904761904761898
2017-08-28,130.5,132.5,127.5,130.5,127.53485870361328,342320,13.95348837209302
2017-08-29,128.5,129.5,124.5,128.5,125.58031463623047,302580,15.58441558441558
2017-08-30,128.0,135.0,126.5,134.5,131.44400024414062,328210,35.294117647058826
2017-08-31,134.5,137.0,132.5,134.0,130.9553680419922,236050,39.34426229508197
2017-09-01,132.0,143.5,132.0,141.5,138.28494262695312,323210,58.208955223880594
2017-09-05,142.0,145.8000030517578,140.5,145.0,141.70542907714844,552370,68.65671641791045
2017-09-06,145.0,146.0,141.5,144.0,140.72811889648438,298380,66.1764705882353
2017-09-07,144.0,146.0,137.3000030517578,138.0,134.86447143554688,772770,58.44155844155844
2017-09-08,135.0,138.5,130.5,133.5,130.6560516357422,215520,54.21686746987952
2017-09-11,135.5,144.0,135.0,141.0,137.9962921142578,233000,60.824742268041234
2017-09-12,140.0,145.3000030517578,140.0,142.0,138.9749755859375,241690,64.21052631578948
2017-09-13,142.5,153.5,141.5,152.0,148.76194763183594,364430,74.3119266055046
2017-09-14,152.0,163.5,152.0,160.5,157.08091735839844,720000,76.85950413223141
2017-09-15,161.0,171.3000030517578,161.0,169.5,165.88917541503906,667320,79.56204379562044
2017-09-18,172.0,176.5,162.0,166.5,162.9530792236328,418840,75.71428571428571
2017-09-19,167.0,167.0,155.0,156.5,153.16610717773438,390170,67.94871794871794
2017-09-20,157.5,162.5,152.0,153.5,150.23001098632812,292510,62.66666666666667
2017-09-21,154.5,158.5,151.0,158.0,154.63414001464844,259660,65.18987341772151
2017-09-22,158.0,160.0,154.0,159.0,155.6128692626953,165420,62.06896551724138
2017-09-25,157.5,161.5,150.5,151.5,148.27261352539062,464890,54.2483660130719
2017-09-26,152.0,157.5,151.0,154.0,150.71937561035156,182120,56.41025641025641
2017-09-27,155.0,157.3000030517578,150.3000030517578,155.0,151.69805908203125,216140,61.64383561643836
2017-09-28,153.5,153.5,147.5,150.0,146.80455017089844,310000,61.22448979591837
2017-09-29,148.5,150.0,142.5,147.0,143.8684539794922,338490,54.34782608695652
2017-10-02,150.0,151.5,144.5,147.0,143.8684539794922,197130,53.676470588235304
2017-10-03,147.5,159.5,147.5,159.0,155.6128692626953,329270,55.0
2017-10-04,159.0,160.5,155.0,158.0,154.63414001464844,139590,47.99999999999999
2017-10-05,161.0,165.0,156.8000030517578,160.5,157.08091735839844,188070,41.964285714285715
2017-10-06,159.5,161.10000610351562,151.0,152.0,148.76194763183594,285640,38.21138211382114
2017-10-09,152.0,152.0,138.3000030517578,140.0,137.017578125,632640,37.00787401574803
2017-10-10,141.5,143.0,136.5,138.5,135.54954528808594,345010,37.903225806451616
2017-10-11,138.5,141.5,135.5,137.5,134.57083129882812,267210,32.47863247863248
2017-10-12,139.0,139.5,133.5,138.5,135.54954528808594,227820,32.47863247863248
2017-10-13,137.5,140.5,137.5,137.5,134.57083129882812,112620,36.53846153846153
2017-10-16,137.0,141.0,136.5,137.5,134.57083129882812,128420,33.33333333333333
2017-10-17,138.5,140.0,136.0,137.5,134.57083129882812,132270,31.95876288659794
2017-10-18,137.0,140.5,135.5,136.0,133.10279846191406,250870,34.44444444444444
2017-10-19,135.5,143.0,135.0,142.5,139.46432495117188,226610,45.36082474226804
2017-10-20,143.5,145.5,139.5,140.0,137.017578125,206890,43.13725490196078
2017-10-23,140.0,143.5,139.5,141.5,138.48565673828125,115500,28.395061728395063
2017-10-24,141.5,144.0,140.0,143.0,139.95370483398438,125850,31.707317073170742
2017-10-25,146.5,147.5,140.0,140.5,137.50697326660156,168780,25.60975609756099
2017-10-26,141.0,149.5,141.0,147.0,143.8684539794922,254050,43.58974358974359
