Date,Open,High,Low,Close,Adj Close,Volume,RSI
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.58753204345703,37792800,44.36781427759004
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.92645835876465,42551100,54.39814068734346
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.32123565673828,46361900,40.74073304547179
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.635950088500977,35337900,45.27163603331298
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.506837844848633,32984600,50.22319803509096
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.676298141479492,39458900,52.903229775958394
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.225034713745117,62314400,59.022562995368226
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.07977867126465,58679900,52.80000579833763
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.773773193359375,75725800,62.05673614957933
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.959365844726562,36257100,65.20977989142123
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.321866989135742,48456600,64.64469129403426
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.773773193359375,45098100,67.25520907639734
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.103994369506836,42217200,59.68660287471342
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.225034713745117,38421300,55.29225337152847
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.346078872680664,33781700,57.389933947622936
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.136268615722656,45328400,52.09677384621679
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.68500518798828,55227200,63.78465466604478
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.660795211791992,30589100,61.005174958555706
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.822187423706055,20938100,64.02753539261144
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.773773193359375,28801900,62.014131894083576
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.362218856811523,38294800,51.54826926464288
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.208892822265625,30680800,51.45454305853892
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.999080657958984,37534100,40.20407837562519
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.644014358520508,39184900,34.050883986273064
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.103349685668945,63523600,34.86974805815612
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.71664810180664,39085000,37.37956881446027
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.756994247436523,27900600,45.124717141730166
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.934520721435547,33771300,45.98213905582907
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.57202911376953,41090400,52.73437922005158
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.74955940246582,46663200,57.48031170859639
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.30573081970215,64021700,45.25253474936875
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.627885818481445,55151900,38.88890360607967
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.522972106933594,47723300,35.852373290426385
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.264751434326172,45579500,34.28571428571429
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.531042098999023,45301400,41.07452110528329
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.015222549438477,44242600,48.0582549741505
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.918386459350586,28905000,49.17218265949327
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.78120231628418,37620900,51.47313697236792
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.7327823638916,31721800,57.558143618128234
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.555255889892578,39520500,47.83551061406294
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.007150650024414,35859400,53.02143778417362
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.168548583984375,27471800,52.837582004783684
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.4187068939209,28002900,47.94815800759068
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.475191116333008,26257600,46.20535505213279
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.61237335205078,24920800,54.63413567574332
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.547819137573242,27810300,67.06585834681994
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.523609161376953,23049100,69.13580028881029
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.474872589111328,34551400,70.44023761483078
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.5317325592041,24351000,67.80822275726655
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.002866744995117,35787200,67.58620553578052
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.100341796875,32589900,71.72414473489495
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,24.97037696838379,23737700,71.97233089931837
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.019119262695312,28822700,74.04843742575198
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.807920455932617,33437400,73.03756176916121
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.58047103881836,28355600,59.62264721314732
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.824161529541016,22943300,61.09089320158053
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.929767608642578,34691100,58.365765685532345
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.881031036376953,23947900,55.8593569556348
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.89727210998535,23346800,53.112023014795795
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.62921142578125,23982100,48.120294821408464
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.035369873046875,36590100,56.86901211562063
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.686073303222656,48556700,53.93939604115479
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.686073303222656,33650000,52.941155629041305
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.465890884399414,48371700,57.89473128051229
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.14097023010254,42649100,50.64268801719653
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,24.954133987426758,40524000,49.74746915251168
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.01099967956543,25191800,49.87407671471386
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.002866744995117,32775800,53.22579735484053
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.132841110229492,45047300,59.444432670707414
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.352170944213867,51422800,59.10362230066501
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.352170944213867,36488500,57.55810891057817
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.327796936035156,34542700,58.06452875927875
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.222192764282227,48871900,55.68180894556745
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.547122955322266,45543000,65.7381590440103
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.33592414855957,102348900,55.5223936682937
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.002866744995117,46825900,55.855868756232525
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.686073303222656,54266400,50.0
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.50736427307129,54672000,30.201359464406863
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.499242782592773,47129900,34.749040435729086
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.174320220947266,54229300,32.60872569860045
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.954988479614258,54042700,28.04052856736901
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.09308624267578,43338900,32.051273429968234
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.255544662475586,46655900,32.911403101612734
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.39364242553711,43634900,30.719001098905892
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.247421264648438,41133900,29.012388922084313
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.190567016601562,29752000,28.65857168858855
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.78441619873047,45121100,25.753467321400493
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.540714263916016,47227100,15.211280318757986
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.516347885131836,41488500,16.265079967850852
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.71942138671875,46464700,25.000015089775104
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.971242904663086,42440200,35.714298984336835
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.954988479614258,47739400,38.19444352462001
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.03622055053711,44206100,40.40404948572251
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.963117599487305,59238500,45.112780876619716
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.2645263671875,90470800,36.92307872884972
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.744651794433594,83374000,27.688181415457308
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.78526496887207,64414800,24.649838543191564
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.663421630859375,53320400,19.999978508743183
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.647174835205078,54084300,20.943929566497275
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.91523551940918,57790000,28.493126489626377
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.183303833007812,69464100,39.367823809291515
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.9793643951416,72047900,56.49039585738534
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.963117599487305,57131600,56.626494395614294
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.0687198638916,38070800,55.33496680598672
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.255544662475586,43401500,54.430381580529414
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.621944427490234,57871800,45.64756268531844
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.402620315551758,49841800,42.00819455882232
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.41887092590332,43291200,43.03534699247807
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.923364639282227,61112300,45.394739318750766
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.186277389526367,131689200,40.99010596542753
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.981531143188477,76086100,38.47620756878984
