Date,Open,Close,High,Low,Adj Close,Buys,Sells
2013-11-18,6.449999809265137,6.170000076293945,6.480000019073486,6.139999866485596,6.170000076293945,,
2013-11-19,6.110000133514404,6.079999923706055,6.150000095367432,5.980000019073486,6.079999923706055,,
2013-11-20,6.010000228881836,6.079999923706055,6.230000019073486,6.0,6.079999923706055,,
2013-11-21,6.090000152587891,6.039999961853027,6.090000152587891,6.0,6.039999961853027,6.039999961853027,
2013-11-22,6.050000190734863,6.239999771118164,6.239999771118164,6.03000020980835,6.239999771118164,,
2013-11-25,6.199999809265137,6.25,6.360000133514404,6.179999828338623,6.25,,
2013-11-26,6.28000020980835,6.360000133514404,6.420000076293945,6.269999980926514,6.360000133514404,,
2013-11-27,6.409999847412109,6.380000114440918,6.449999809265137,6.329999923706055,6.380000114440918,,
2013-11-29,6.349999904632568,6.329999923706055,6.380000114440918,6.320000171661377,6.329999923706055,,
2013-12-02,6.329999923706055,6.409999847412109,6.429999828338623,6.329999923706055,6.409999847412109,,
2013-12-03,6.400000095367432,6.300000190734863,6.409999847412109,6.289999961853027,6.300000190734863,,
2013-12-04,6.28000020980835,6.139999866485596,6.289999961853027,6.079999923706055,6.139999866485596,,
2013-12-05,6.179999828338623,5.900000095367432,6.179999828338623,5.860000133514404,5.900000095367432,,
2013-12-06,5.920000076293945,5.880000114440918,5.960000038146973,5.800000190734863,5.880000114440918,,
2013-12-09,5.840000152587891,5.75,5.900000095367432,5.679999828338623,5.75,,
2013-12-10,5.670000076293945,5.96999979019165,6.050000190734863,5.440000057220459,5.96999979019165,,
2013-12-11,5.949999809265137,5.96999979019165,6.150000095367432,5.71999979019165,5.96999979019165,,
2013-12-12,5.909999847412109,5.909999847412109,6.019999980926514,5.809999942779541,5.909999847412109,,
2013-12-13,5.889999866485596,6.079999923706055,6.139999866485596,5.889999866485596,6.079999923706055,,
2013-12-16,6.159999847412109,6.199999809265137,6.289999961853027,6.130000114440918,6.199999809265137,,
2013-12-17,6.230000019073486,6.110000133514404,6.239999771118164,6.039999961853027,6.110000133514404,,
2013-12-18,6.059999942779541,6.059999942779541,6.150000095367432,6.010000228881836,6.059999942779541,,
2013-12-19,6.079999923706055,6.25,6.260000228881836,6.050000190734863,6.25,,
2013-12-20,6.340000152587891,7.21999979019165,7.340000152587891,6.079999923706055,7.21999979019165,,
2013-12-23,7.21999979019165,7.46999979019165,7.75,7.03000020980835,7.46999979019165,,
2013-12-24,7.5,7.730000019073486,7.800000190734863,7.46999979019165,7.730000019073486,,
2013-12-26,7.5,7.059999942779541,7.690000057220459,6.980000019073486,7.059999942779541,,
2013-12-27,6.989999771118164,7.300000190734863,7.429999828338623,6.980000019073486,7.300000190734863,,
2013-12-30,7.380000114440918,7.260000228881836,7.449999809265137,7.25,7.260000228881836,,
2013-12-31,7.300000190734863,7.440000057220459,7.449999809265137,7.25,7.440000057220459,,
2014-01-02,7.449999809265137,7.650000095367432,7.769999980926514,7.329999923706055,7.650000095367432,,
2014-01-03,7.710000038146973,7.610000133514404,7.769999980926514,7.429999828338623,7.610000133514404,,
2014-01-06,7.610000133514404,8.010000228881836,8.029999732971191,7.610000133514404,8.010000228881836,,
2014-01-07,8.100000381469727,8.5,8.579999923706055,8.100000381469727,8.5,,
2014-01-08,8.84000015258789,8.539999961853027,9.119999885559082,8.359999656677246,8.539999961853027,,
2014-01-09,8.649999618530273,8.720000267028809,8.739999771118164,8.420000076293945,8.720000267028809,,
2014-01-10,8.920000076293945,8.760000228881836,9.010000228881836,8.710000038146973,8.760000228881836,,
2014-01-13,8.609999656677246,8.399999618530273,8.760000228881836,8.220000267028809,8.399999618530273,,
2014-01-14,8.399999618530273,8.329999923706055,8.5,8.220000267028809,8.329999923706055,,8.329999923706055
2014-01-15,8.239999771118164,8.569999694824219,8.619999885559082,8.210000038146973,8.569999694824219,,
2014-01-16,8.619999885559082,8.5600004196167,8.65999984741211,8.449999809265137,8.5600004196167,,
2014-01-17,8.479999542236328,9.079999923706056,9.130000114440918,8.420000076293945,9.079999923706056,,
2014-01-21,9.899999618530272,9.93000030517578,10.1899995803833,9.56999969482422,9.93000030517578,,
2014-01-22,10.210000038146973,10.779999732971191,10.850000381469728,10.119999885559082,10.779999732971191,,
2014-01-23,10.68000030517578,10.449999809265137,10.699999809265137,9.880000114440918,10.449999809265137,,
2014-01-24,10.0,9.890000343322754,10.1899995803833,9.789999961853027,9.890000343322754,,
2014-01-27,9.6899995803833,9.75,10.0,9.470000267028809,9.75,,
2014-01-28,9.800000190734863,10.039999961853027,10.279999732971191,9.800000190734863,10.039999961853027,,
2014-01-29,9.859999656677246,9.949999809265137,10.25,9.779999732971191,9.949999809265137,,
2014-01-30,9.989999771118164,9.789999961853027,10.119999885559082,9.75,9.789999961853027,,
2014-01-31,9.600000381469728,9.449999809265137,9.68000030517578,9.359999656677246,9.449999809265137,,
2014-02-03,9.31999969482422,9.100000381469728,9.4399995803833,8.920000076293945,9.100000381469728,,
2014-02-04,9.050000190734863,9.609999656677246,9.68000030517578,9.020000457763672,9.609999656677246,,
2014-02-05,9.470000267028809,9.6899995803833,9.979999542236328,9.43000030517578,9.6899995803833,,
2014-02-06,9.729999542236328,9.960000038146973,10.029999732971191,9.649999618530272,9.960000038146973,,
2014-02-07,10.029999732971191,9.829999923706056,10.050000190734863,9.699999809265137,9.829999923706056,,
2014-02-10,9.899999618530272,9.869999885559082,10.100000381469728,9.59000015258789,9.869999885559082,,
2014-02-11,9.789999961853027,9.800000190734863,9.949999809265137,9.579999923706056,9.800000190734863,,
2014-02-12,9.880000114440918,9.68000030517578,9.9399995803833,9.670000076293944,9.68000030517578,,
2014-02-13,9.699999809265137,9.31999969482422,9.699999809265137,9.210000038146973,9.31999969482422,,
2014-02-14,9.270000457763672,8.979999542236328,9.329999923706056,8.949999809265137,8.979999542236328,,
2014-02-18,9.359999656677246,9.460000038146973,9.649999618530272,9.239999771118164,9.460000038146973,,
2014-02-19,9.40999984741211,9.010000228881836,9.460000038146973,8.989999771118164,9.010000228881836,,
2014-02-20,9.449999809265137,9.350000381469728,9.56999969482422,9.270000457763672,9.350000381469728,,
2014-02-21,9.40999984741211,9.140000343322754,9.420000076293944,9.130000114440918,9.140000343322754,,
2014-02-24,9.479999542236328,9.829999923706056,10.100000381469728,9.43000030517578,9.829999923706056,,
2014-02-25,10.380000114440918,10.600000381469728,10.899999618530272,10.25,10.600000381469728,,
2014-02-26,10.68000030517578,10.329999923706056,10.760000228881836,10.210000038146973,10.329999923706056,,
2014-02-27,10.270000457763672,10.489999771118164,10.699999809265137,10.270000457763672,10.489999771118164,,
2014-02-28,10.479999542236328,10.0,10.550000190734863,9.949999809265137,10.0,,
2014-03-03,9.729999542236328,10.369999885559082,10.4399995803833,9.65999984741211,10.369999885559082,,
2014-03-04,10.489999771118164,10.34000015258789,10.75,10.260000228881836,10.34000015258789,,
2014-03-05,10.199999809265137,10.100000381469728,10.260000228881836,10.050000190734863,10.100000381469728,,
2014-03-06,10.15999984741211,10.039999961853027,10.270000457763672,10.020000457763672,10.039999961853027,,
2014-03-07,10.149999618530272,9.90999984741211,10.18000030517578,9.899999618530272,9.90999984741211,,
2014-03-10,9.989999771118164,9.670000076293944,10.0600004196167,9.609999656677246,9.670000076293944,,
2014-03-11,9.649999618530272,9.3100004196167,9.739999771118164,9.289999961853027,9.3100004196167,,
2014-03-12,9.229999542236328,9.220000267028809,9.34000015258789,9.149999618530272,9.220000267028809,,
2014-03-13,9.25,9.050000190734863,9.5600004196167,9.0,9.050000190734863,,
2014-03-14,9.050000190734863,9.3100004196167,9.31999969482422,9.0,9.3100004196167,,
2014-03-17,9.359999656677246,9.170000076293944,9.420000076293944,9.050000190734863,9.170000076293944,,
2014-03-18,9.119999885559082,9.199999809265137,9.279999732971191,9.109999656677246,9.199999809265137,9.199999809265137,
2014-03-19,9.279999732971191,9.550000190734863,9.640000343322754,9.220000267028809,9.550000190734863,,
2014-03-20,9.5,9.420000076293944,9.710000038146973,9.359999656677246,9.420000076293944,,
2014-03-21,9.65999984741211,9.18000030517578,9.670000076293944,9.130000114440918,9.18000030517578,,
2014-03-24,9.149999618530272,9.380000114440918,9.399999618530272,9.119999885559082,9.380000114440918,,
2014-03-25,9.420000076293944,9.359999656677246,9.609999656677246,9.229999542236328,9.359999656677246,,
2014-03-26,9.359999656677246,9.15999984741211,9.43000030517578,9.140000343322754,9.15999984741211,,
2014-03-27,9.140000343322754,9.050000190734863,9.210000038146973,8.770000457763672,9.050000190734863,,9.050000190734863
2014-03-28,9.199999809265137,8.40999984741211,9.640000343322754,8.210000038146973,8.40999984741211,,
2014-03-31,8.300000190734863,8.079999923706055,8.350000381469727,7.869999885559082,8.079999923706055,,
2014-04-01,8.15999984741211,8.100000381469727,8.210000038146973,7.889999866485596,8.100000381469727,,
2014-04-02,8.050000190734863,8.210000038146973,8.279999732971191,8.050000190734863,8.210000038146973,,
2014-04-03,8.260000228881836,8.220000267028809,8.4399995803833,8.100000381469727,8.220000267028809,8.220000267028809,
2014-04-04,8.25,8.0,8.289999961853027,7.989999771118164,8.0,,
2014-04-07,7.989999771118164,7.860000133514404,8.100000381469727,7.75,7.860000133514404,,
2014-04-08,7.909999847412109,7.960000038146973,8.15999984741211,7.889999866485596,7.960000038146973,,
2014-04-09,8.039999961853027,7.960000038146973,8.100000381469727,7.900000095367432,7.960000038146973,,
2014-04-10,8.0,7.670000076293945,8.020000457763672,7.630000114440918,7.670000076293945,,
2014-04-11,7.579999923706055,7.28000020980835,7.679999828338623,7.230000019073486,7.28000020980835,,
2014-04-14,7.400000095367432,7.139999866485596,7.400000095367432,7.010000228881836,7.139999866485596,,
2014-04-15,7.099999904632568,7.210000038146973,7.28000020980835,7.050000190734863,7.210000038146973,,
2014-04-16,7.349999904632568,7.150000095367432,7.369999885559082,7.099999904632568,7.150000095367432,,
2014-04-17,7.179999828338623,7.150000095367432,7.269999980926514,7.119999885559082,7.150000095367432,,
2014-04-21,7.159999847412109,7.179999828338623,7.199999809265137,7.099999904632568,7.179999828338623,,
2014-04-22,7.239999771118164,7.289999961853027,7.340000152587891,7.170000076293945,7.289999961853027,,
2014-04-23,7.269999980926514,7.360000133514404,7.440000057220459,7.179999828338623,7.360000133514404,,
2014-04-24,7.389999866485596,7.340000152587891,7.440000057220459,7.269999980926514,7.340000152587891,,
2014-04-25,7.329999923706055,7.28000020980835,7.360000133514404,7.179999828338623,7.28000020980835,,
2014-04-28,7.400000095367432,7.53000020980835,7.590000152587891,7.199999809265137,7.53000020980835,,
2014-04-29,7.510000228881836,7.670000076293945,7.699999809265137,7.360000133514404,7.670000076293945,,
2014-04-30,7.590000152587891,7.659999847412109,7.679999828338623,7.53000020980835,7.659999847412109,,
2014-05-01,7.679999828338623,7.96999979019165,7.989999771118164,7.570000171661377,7.96999979019165,,
2014-05-02,7.949999809265137,8.149999618530273,8.220000267028809,7.900000095367432,8.149999618530273,,
2014-05-05,8.010000228881836,7.929999828338623,8.130000114440918,7.809999942779541,7.929999828338623,,
2014-05-06,7.920000076293945,7.670000076293945,7.920000076293945,7.650000095367432,7.670000076293945,,
2014-05-07,7.710000038146973,7.289999961853027,7.71999979019165,7.210000038146973,7.289999961853027,,
2014-05-08,7.300000190734863,7.340000152587891,7.510000228881836,7.25,7.340000152587891,,
2014-05-09,7.289999961853027,7.289999961853027,7.389999866485596,7.199999809265137,7.289999961853027,,
2014-05-12,7.349999904632568,7.440000057220459,7.480000019073486,7.320000171661377,7.440000057220459,,
2014-05-13,7.460000038146973,7.449999809265137,7.570000171661377,7.409999847412109,7.449999809265137,,
2014-05-14,7.480000019073486,7.329999923706055,7.489999771118164,7.309999942779541,7.329999923706055,,
2014-05-15,7.329999923706055,7.380000114440918,7.440000057220459,7.170000076293945,7.380000114440918,,
2014-05-16,7.25,7.260000228881836,7.309999942779541,7.179999828338623,7.260000228881836,,
2014-05-19,7.269999980926514,7.239999771118164,7.309999942779541,7.179999828338623,7.239999771118164,,
2014-05-20,7.21999979019165,7.239999771118164,7.329999923706055,7.190000057220459,7.239999771118164,,
2014-05-21,7.230000019073486,7.309999942779541,7.320000171661377,7.179999828338623,7.309999942779541,,
2014-05-22,7.28000020980835,7.28000020980835,7.380000114440918,7.25,7.28000020980835,,
2014-05-23,7.28000020980835,7.230000019073486,7.320000171661377,7.199999809265137,7.230000019073486,,
2014-05-27,7.309999942779541,7.28000020980835,7.320000171661377,7.230000019073486,7.28000020980835,,
2014-05-28,7.25,7.289999961853027,7.300000190734863,7.159999847412109,7.289999961853027,,
2014-05-29,7.550000190734863,7.739999771118164,7.869999885559082,7.5,7.739999771118164,,
2014-05-30,7.75,7.599999904632568,7.809999942779541,7.590000152587891,7.599999904632568,,
2014-06-02,7.599999904632568,7.400000095367432,7.710000038146973,7.340000152587891,7.400000095367432,,
2014-06-03,7.389999866485596,7.480000019073486,7.5,7.300000190734863,7.480000019073486,,
2014-06-04,7.420000076293945,7.650000095367432,7.869999885559082,7.320000171661377,7.650000095367432,,
2014-06-05,7.71999979019165,7.690000057220459,7.809999942779541,7.590000152587891,7.690000057220459,,
2014-06-06,7.789999961853027,7.659999847412109,7.809999942779541,7.659999847412109,7.659999847412109,,
2014-06-09,7.679999828338623,7.900000095367432,7.980000019073486,7.659999847412109,7.900000095367432,,
2014-06-10,7.949999809265137,7.860000133514404,7.96999979019165,7.829999923706055,7.860000133514404,,7.860000133514404
2014-06-11,7.820000171661377,7.78000020980835,7.880000114440918,7.769999980926514,7.78000020980835,,
2014-06-12,7.849999904632568,8.119999885559082,8.119999885559082,7.769999980926514,8.119999885559082,,
2014-06-13,8.09000015258789,7.889999866485596,8.229999542236328,7.829999923706055,7.889999866485596,,
2014-06-16,7.880000114440918,7.929999828338623,7.940000057220459,7.800000190734863,7.929999828338623,,
2014-06-17,7.949999809265137,8.050000190734863,8.079999923706055,7.840000152587891,8.050000190734863,8.050000190734863,
2014-06-18,8.300000190734863,8.289999961853027,8.460000038146973,8.170000076293945,8.289999961853027,,
2014-06-19,9.270000457763672,9.09000015258789,9.520000457763672,9.010000228881836,9.09000015258789,,
2014-06-20,9.199999809265137,9.8100004196167,9.890000343322754,8.979999542236328,9.8100004196167,,
2014-06-23,9.93000030517578,10.119999885559082,10.140000343322754,9.859999656677246,10.119999885559082,,
2014-06-24,10.09000015258789,9.84000015258789,10.119999885559082,9.800000190734863,9.84000015258789,,
2014-06-25,9.720000267028809,9.979999542236328,10.100000381469728,9.65999984741211,9.979999542236328,,
2014-06-26,10.010000228881836,9.920000076293944,10.050000190734863,9.800000190734863,9.920000076293944,,
2014-06-27,9.84000015258789,9.779999732971191,9.899999618530272,9.739999771118164,9.779999732971191,,
2014-06-30,9.81999969482422,10.239999771118164,10.260000228881836,9.779999732971191,10.239999771118164,,
2014-07-01,10.34000015258789,10.520000457763672,10.770000457763672,10.300000190734863,10.520000457763672,,
2014-07-02,10.699999809265137,10.65999984741211,10.880000114440918,10.609999656677246,10.65999984741211,,
