Date,Open,High,Low,Close,Adj Close,Volume,RSI
2013-09-23,8.260000228881836,9.199999809265137,8.1899995803833,8.819999694824219,8.819999694824219,110684800,36.86200517796295
2013-09-24,8.75,8.819999694824219,8.510000228881836,8.529999732971191,8.529999732971191,43990500,27.97619599513702
2013-09-25,8.420000076293945,8.420000076293945,8.0,8.010000228881836,8.010000228881836,45717700,21.9924939400469
2013-09-26,8.0,8.239999771118164,7.75,7.949999809265137,7.949999809265137,39272800,22.370946316183918
2013-09-27,8.029999732971191,8.149999618530273,7.989999771118164,8.029999732971191,8.029999732971191,24621000,12.121234640072785
2013-09-30,7.920000076293945,8.09000015258789,7.849999904632568,7.949999809265137,7.949999809265137,15946600,13.625329203067523
2013-10-01,7.860000133514404,7.980000019073486,7.849999904632568,7.920000076293945,7.920000076293945,14380400,15.42702243155749
2013-10-02,7.78000020980835,8.140000343322754,7.510000228881836,7.960000038146973,7.960000038146973,54863400,16.348797137004425
2013-10-03,7.960000038146973,7.989999771118164,7.670000076293945,7.730000019073486,7.730000019073486,23830700,16.000025431298937
2013-10-04,7.71999979019165,7.769999980926514,7.599999904632568,7.690000057220459,7.690000057220459,15388600,15.159585025037117
2013-10-07,7.96999979019165,8.069999694824219,7.869999885559082,7.96999979019165,7.96999979019165,23088100,16.052640792071358
2013-10-08,8.0,8.09000015258789,7.889999866485596,7.980000019073486,7.980000019073486,15595800,16.93990772552793
2013-10-09,7.96999979019165,8.15999984741211,7.849999904632568,8.109999656677246,8.109999656677246,16902400,17.166202302642702
2013-10-10,8.0,8.279999732971191,7.909999847412109,8.199999809265137,8.199999809265137,23693600,36.548225439005
2013-10-11,8.25,8.300000190734863,8.039999961853027,8.069999694824219,8.069999694824219,13406300,31.34327685460066
2013-10-14,8.0,8.170000076293945,7.96999979019165,8.140000343322754,8.140000343322754,5417100,39.106162068162675
2013-10-15,8.09000015258789,8.319999694824219,8.0,8.149999618530273,8.149999618530273,14667400,55.46872729900751
2013-10-16,8.180000305175781,8.239999771118164,8.109999656677246,8.130000114440918,8.130000114440918,6525300,57.25808374345214
2013-10-17,8.15999984741211,8.449999809265137,8.069999694824219,8.199999809265137,8.199999809265137,22402000,56.91058013703462
2013-10-18,8.289999961853027,8.390000343322754,8.229999542236328,8.380000114440918,8.380000114440918,15762000,66.16543752532078
2013-10-21,8.329999923706055,8.380000114440918,8.1899995803833,8.25,8.25,8550500,61.538464103482376
2013-10-22,8.25,8.380000114440918,8.199999809265137,8.239999771118164,8.239999771118164,9954000,59.999993188038744
2013-10-23,8.1899995803833,8.3100004196167,8.140000343322754,8.149999618530273,8.149999618530273,8643000,66.66665405192455
2013-10-24,8.210000038146973,8.270000457763672,8.140000343322754,8.25,8.25,9669200,71.21211628611815
2013-10-25,8.25,8.359999656677246,8.210000038146973,8.229999542236328,8.229999542236328,4380700,62.26412887547948
2013-10-28,8.229999542236328,8.300000190734863,8.15999984741211,8.199999809265137,8.199999809265137,6878800,60.18517169442696
2013-10-29,8.199999809265137,8.4399995803833,8.199999809265137,8.319999694824219,8.319999694824219,15280200,59.813079947271646
2013-10-30,8.430000305175781,8.430000305175781,8.130000114440918,8.140000343322754,8.140000343322754,12444500,47.41381578298316
2013-10-31,8.170000076293945,8.229999542236328,7.909999847412109,7.929999828338623,7.929999828338623,12495700,44.35484522215031
2013-11-01,8.0,8.039999961853027,7.369999885559082,7.769999980926514,7.769999980926514,32766500,36.09020615507396
2013-11-04,6.519999980926514,7.079999923706055,6.400000095367432,6.5,6.5,130268600,18.146727387610042
2013-11-05,6.639999866485596,6.849999904632568,6.590000152587891,6.670000076293945,6.670000076293945,31912100,23.357670584967664
2013-11-06,6.789999961853027,6.820000171661377,6.53000020980835,6.659999847412109,6.659999847412109,24221300,21.268670923800386
2013-11-07,6.679999828338623,6.690000057220459,6.489999771118164,6.510000228881836,6.510000228881836,14171100,14.716990909866283
2013-11-08,6.579999923706055,6.659999847412109,6.46999979019165,6.559999942779541,6.559999942779541,14746700,17.120623651010135
2013-11-11,6.519999980926514,6.630000114440918,6.480000019073486,6.489999771118164,6.489999771118164,11030600,16.730039470511343
2013-11-12,6.46999979019165,6.53000020980835,6.389999866485596,6.480000019073486,6.480000019073486,14637800,17.25490614067222
2013-11-13,6.5,6.570000171661377,6.429999828338623,6.519999980926514,6.519999980926514,15620300,15.261033947942778
2013-11-14,6.5,6.53000020980835,6.460000038146973,6.480000019073486,6.480000019073486,10845500,15.13943504078479
2013-11-15,6.400000095367432,6.53000020980835,6.400000095367432,6.429999828338623,6.429999828338623,13542800,15.019752937967993
2013-11-18,6.449999809265137,6.480000019073486,6.139999866485596,6.170000076293945,6.170000076293945,19122700,9.737821628554798
2013-11-19,6.110000133514404,6.150000095367432,5.980000019073486,6.079999923706055,6.079999923706055,16108200,10.077510067178608
2013-11-20,6.010000228881836,6.230000019073486,6.0,6.079999923706055,6.079999923706055,12870800,10.970456409729167
2013-11-21,6.090000152587891,6.090000152587891,6.0,6.039999961853027,6.039999961853027,9568400,11.55554698425864
2013-11-22,6.050000190734863,6.239999771118164,6.03000020980835,6.239999771118164,6.239999771118164,9845200,38.98303509442593
2013-11-25,6.199999809265137,6.360000133514404,6.179999828338623,6.25,6.25,6640900,29.411750956245967
2013-11-26,6.28000020980835,6.420000076293945,6.269999980926514,6.360000133514404,6.360000133514404,8907600,36.607148559120816
2013-11-27,6.409999847412109,6.449999809265137,6.329999923706055,6.380000114440918,6.380000114440918,5890700,43.43433613655849
2013-11-29,6.349999904632568,6.380000114440918,6.320000171661377,6.329999923706055,6.329999923706055,4389700,38.38384032991343
2013-12-02,6.329999923706055,6.429999828338623,6.329999923706055,6.409999847412109,6.409999847412109,6294900,46.000003814697266
2013-12-03,6.400000095367432,6.409999847412109,6.289999961853027,6.300000190734863,6.300000190734863,6926000,41.81818891162776
2013-12-04,6.28000020980835,6.289999961853027,6.079999923706055,6.139999866485596,6.139999866485596,8912800,34.426228226721165
2013-12-05,6.179999828338623,6.179999828338623,5.860000133514404,5.900000095367432,5.900000095367432,22235700,29.577468572403347
2013-12-06,5.920000076293945,5.960000038146973,5.800000190734863,5.880000114440918,5.880000114440918,11285800,30.21583572924017
2013-12-09,5.840000152587891,5.900000095367432,5.679999828338623,5.75,5.75,13220800,33.33333333333333
2013-12-10,5.670000076293945,6.050000190734863,5.440000057220459,5.96999979019165,5.96999979019165,40104600,46.04316028488107
2013-12-11,5.949999809265137,6.150000095367432,5.71999979019165,5.96999979019165,5.96999979019165,30388100,46.04316028488107
2013-12-12,5.909999847412109,6.019999980926514,5.809999942779541,5.909999847412109,5.909999847412109,12069200,45.390066364917764
2013-12-13,5.889999866485596,6.139999866485596,5.889999866485596,6.079999923706055,6.079999923706055,16504600,44.2029045600141
2013-12-16,6.159999847412109,6.289999961853027,6.130000114440918,6.199999809265137,6.199999809265137,16855100,48.322140992768716
2013-12-17,6.230000019073486,6.239999771118164,6.039999961853027,6.110000133514404,6.110000133514404,11965400,41.496594667465935
2013-12-18,6.059999942779541,6.150000095367432,6.010000228881836,6.059999942779541,6.059999942779541,9356200,39.33332422044253
2013-12-19,6.079999923706055,6.260000228881836,6.050000190734863,6.25,6.25,14916600,47.5609770280706
2013-12-20,6.340000152587891,7.340000152587891,6.079999923706055,7.21999979019165,7.21999979019165,139165300,66.00790871411681
2013-12-23,7.21999979019165,7.75,7.03000020980835,7.46999979019165,7.46999979019165,58790400,71.91010814561216
2013-12-24,7.5,7.800000190734863,7.46999979019165,7.730000019073486,7.730000019073486,19297400,78.70036890332598
2013-12-26,7.5,7.690000057220459,6.980000019073486,7.059999942779541,7.059999942779541,34797700,68.12499869614831
2013-12-27,6.989999771118164,7.429999828338623,6.980000019073486,7.300000190734863,7.300000190734863,30991300,70.76023457041435
2013-12-30,7.380000114440918,7.449999809265137,7.25,7.260000228881836,7.260000228881836,16699100,72.67267662879271
2013-12-31,7.300000190734863,7.449999809265137,7.25,7.440000057220459,7.440000057220459,13113400,72.34042984913684
2014-01-02,7.449999809265137,7.769999980926514,7.329999923706055,7.650000095367432,7.650000095367432,25840900,74.00000435965401
2014-01-03,7.710000038146973,7.769999980926514,7.429999828338623,7.610000133514404,7.610000133514404,21647100,74.42529133311473
2014-01-06,7.610000133514404,8.029999732971191,7.610000133514404,8.010000228881836,8.010000228881836,37202800,76.01078551659201
2014-01-07,8.100000381469727,8.579999923706055,8.100000381469727,8.5,8.5,71568800,78.18627737431017
2014-01-08,8.84000015258789,9.119999885559082,8.359999656677246,8.539999961853027,8.539999961853027,52052800,80.1488796752964
2014-01-09,8.649999618530273,8.739999771118164,8.420000076293945,8.720000267028809,8.720000267028809,25118600,81.97115525140377
2014-01-10,8.920000076293945,9.010000228881836,8.710000038146973,8.760000228881836,8.760000228881836,24845500,81.29675917227733
2014-01-13,8.609999656677246,8.760000228881836,8.220000267028809,8.399999618530273,8.399999618530273,26267400,67.3529332979352
2014-01-14,8.399999618530273,8.5,8.220000267028809,8.329999923706055,8.329999923706055,14586000,63.35403625531277
2014-01-15,8.239999771118164,8.619999885559082,8.210000038146973,8.569999694824219,8.569999694824219,17859100,63.12499376013931
2014-01-16,8.619999885559082,8.65999984741211,8.449999809265137,8.5600004196167,8.5600004196167,9745500,79.52757442838195
2014-01-17,8.479999542236328,9.130000114440918,8.420000076293945,9.079999923706055,9.079999923706055,42983300,81.5602930419282
2014-01-21,9.899999618530273,10.1899995803833,9.569999694824219,9.930000305175781,9.930000305175781,71689900,86.77686905759616
2014-01-22,10.210000038146973,10.850000381469727,10.119999885559082,10.779999732971191,10.779999732971191,81815800,88.8372167295371
2014-01-23,10.680000305175781,10.699999809265137,9.880000114440918,10.449999809265137,10.449999809265137,67097000,81.67421461281944
2014-01-24,10.0,10.1899995803833,9.789999961853027,9.890000343322754,9.890000343322754,45067500,73.07693384325971
2014-01-27,9.6899995803833,10.0,9.470000267028809,9.75,9.75,27821100,68.589747508525
2014-01-28,9.800000190734863,10.279999732971191,9.800000190734863,10.039999961853027,10.039999961853027,23642600,67.18750498922965
2014-01-29,9.859999656677246,10.25,9.779999732971191,9.949999809265137,9.949999809265137,23167200,65.56291641684463
2014-01-30,9.989999771118164,10.119999885559082,9.75,9.789999961853027,9.789999961853027,14571300,61.86252874768771
2014-01-31,9.600000381469727,9.680000305175781,9.359999656677246,9.449999809265137,9.449999809265137,14184300,57.17255502910691
2014-02-03,9.319999694824219,9.4399995803833,8.920000076293945,9.100000381469727,9.100000381469727,21882000,57.29167867038653
2014-02-04,9.050000190734863,9.680000305175781,9.020000457763672,9.609999656677246,9.609999656677246,19455200,62.21374511218875
2014-02-05,9.470000267028809,9.979999542236328,9.430000305175781,9.6899995803833,9.6899995803833,21065100,61.02362729485055
2014-02-06,9.729999542236328,10.029999732971191,9.649999618530273,9.960000038146973,9.960000038146973,15465800,63.10861496797689
2014-02-07,10.029999732971191,10.050000190734863,9.699999809265137,9.829999923706055,9.829999923706055,15751800,57.57575932722596
2014-02-10,9.899999618530273,10.100000381469727,9.59000015258789,9.869999885559082,9.869999885559082,18249200,49.27535697724749
2014-02-11,9.789999961853027,9.949999809265137,9.579999923706055,9.800000190734863,9.800000190734863,12263500,35.416667849298975
2014-02-12,9.880000114440918,9.9399995803833,9.670000076293945,9.680000305175781,9.680000305175781,11427600,37.777780468923375
2014-02-13,9.699999809265137,9.699999809265137,9.210000038146973,9.319999694824219,9.319999694824219,23255000,40.3389714347045
2014-02-14,9.270000457763672,9.329999923706055,8.949999809265137,8.979999542236328,8.979999542236328,20033000,37.77776903155723
2014-02-18,9.359999656677246,9.649999618530273,9.239999771118164,9.460000038146973,9.460000038146973,30259700,41.31736680825208
2014-02-19,9.40999984741211,9.460000038146973,8.989999771118164,9.010000228881836,9.010000228881836,23300000,37.29730231296963
2014-02-20,9.449999809265137,9.569999694824219,9.270000457763672,9.350000381469727,9.350000381469727,34176900,44.329902481888176
2014-02-21,9.40999984741211,9.420000076293945,9.130000114440918,9.140000343322754,9.140000343322754,12645700,45.8666737874349
2014-02-24,9.479999542236328,10.100000381469727,9.430000305175781,9.829999923706055,9.829999923706055,55453000,58.92419944990015
2014-02-25,10.380000114440918,10.899999618530273,10.25,10.600000381469727,10.600000381469727,55137400,61.37931518312624
2014-02-26,10.680000305175781,10.760000228881836,10.210000038146973,10.329999923706055,10.329999923706055,28989100,57.04845902888686
2014-02-27,10.270000457763672,10.699999809265137,10.270000457763672,10.489999771118164,10.489999771118164,14975600,55.981936595530044
2014-02-28,10.479999542236328,10.550000190734863,9.949999809265137,10.0,10.0,20308600,51.774530728615005
2014-03-03,9.729999542236328,10.4399995803833,9.65999984741211,10.369999885559082,10.369999885559082,26633900,54.8828116996448
2014-03-04,10.489999771118164,10.75,10.260000228881836,10.34000015258789,10.34000015258789,32416200,55.314959336498106
2014-03-05,10.199999809265137,10.260000228881836,10.050000190734863,10.100000381469727,10.100000381469727,18571400,54.038461679537605
2014-03-06,10.15999984741211,10.270000457763672,10.020000457763672,10.039999961853027,10.039999961853027,9130400,57.34694064234434
2014-03-07,10.149999618530273,10.180000305175781,9.899999618530273,9.90999984741211,9.90999984741211,10987900,59.91471427798729
2014-03-10,9.989999771118164,10.0600004196167,9.609999656677246,9.670000076293945,9.670000076293945,15237100,52.35955109154995
2014-03-11,9.649999618530273,9.739999771118164,9.289999961853027,9.3100004196167,9.3100004196167,16219900,53.44036943071107
