Date,Open,Close,High,Low,Adj Close,Buys,Sells
2018-08-23,190.0,192.0,192.5,185.1000061035156,188.67385864257807,,
2018-08-24,191.5,191.5,194.0,190.0,188.1825256347656,,
2018-08-27,191.5,187.0,192.3000030517578,187.0,183.76048278808597,,
2018-08-28,187.0,191.5,192.0,185.0,188.1825256347656,,
2018-08-29,191.0,189.5,192.5,189.5,186.2171630859375,,
2018-08-30,188.5,188.0,190.0,186.5,184.7431488037109,,
2018-08-31,187.5,190.5,191.0,185.0,187.19981384277344,,
2018-09-04,190.5,192.5,193.5,189.0,189.1652069091797,,
2018-09-05,192.0,193.0,204.5,186.6999969482422,189.6565399169922,,
2018-09-06,194.5,197.5,200.0,192.5,194.07858276367188,,
2018-09-07,195.0,199.0,202.0,194.5,195.75083923339844,,
2018-09-10,199.5,199.0,201.5,195.0,195.75083923339844,,
2018-09-11,200.0,198.0,201.0,194.5,194.76715087890625,,
2018-09-12,197.0,200.5,201.5,196.0,197.226318359375,,200.5
2018-09-13,200.5,201.0,201.5,198.0,197.71815490722656,,
2018-09-14,210.0,198.0,213.0,197.0,194.76715087890625,,
2018-09-17,197.5,199.5,200.5,191.5,196.2426605224609,,
2018-09-18,199.0,200.0,206.5,197.0,196.73448181152344,,
2018-09-19,202.0,206.5,207.0,199.5,203.12835693359372,,
2018-09-20,209.5,207.5,209.5,205.5,204.11204528808597,,
2018-09-21,208.0,213.5,214.5,207.0,210.0140838623047,,
2018-09-24,199.0,204.0,207.0,197.0,202.13668823242188,,
2018-09-25,204.0,199.0,204.0,194.5,197.18235778808597,,
2018-09-26,198.5,201.5,203.5,197.5,199.65953063964844,,
2018-09-27,201.0,204.5,206.0,200.5,202.6321258544922,,
2018-09-28,204.0,205.0,206.0,202.0,203.1275634765625,,
2018-10-01,205.3999938964844,198.6000061035156,206.0,197.5,196.7860107421875,,
2018-10-02,198.0,197.6000061035156,201.5,195.3000030517578,195.7951812744141,,
2018-10-03,198.0,200.8999938964844,202.6999969482422,196.1000061035156,199.06500244140625,,
2018-10-04,199.6000061035156,199.6999969482422,202.5,197.3999938964844,197.8759613037109,,
2018-10-05,200.0,197.0,201.1000061035156,194.8000030517578,195.2006378173828,,
2018-10-08,195.3000030517578,196.0,198.6000061035156,191.6999969482422,194.20974731445312,,
2018-10-09,196.3000030517578,196.1000061035156,198.5,195.3999938964844,194.3088531494141,,
2018-10-10,196.5,187.5,199.3000030517578,187.0,185.78741455078125,,
2018-10-11,185.5,184.1000061035156,188.3999938964844,184.0,182.41845703125,,
2018-10-12,186.3999938964844,188.6000061035156,189.6000061035156,185.0,186.8773498535156,188.6000061035156,
2018-10-15,188.3999938964844,192.6999969482422,193.1999969482422,186.3000030517578,190.93991088867188,,
2018-10-16,194.1000061035156,201.5,201.6000061035156,193.6999969482422,199.65953063964844,,
2018-10-17,200.0,198.1000061035156,203.0,197.3000030517578,196.29058837890625,,
2018-10-18,196.5,196.3999938964844,199.5,194.3999938964844,194.60610961914065,,
2018-10-19,197.6999969482422,198.1000061035156,203.6000061035156,196.5,196.29058837890625,,
2018-10-22,199.1999969482422,198.0,202.6000061035156,197.6999969482422,196.1914978027344,,198.0
2018-10-23,195.3999938964844,197.0,197.6000061035156,192.8999938964844,195.2006378173828,,
2018-10-24,194.6000061035156,178.3000030517578,195.3999938964844,178.3000030517578,176.6714324951172,,
2018-10-25,179.89999389648438,187.1000061035156,188.1000061035156,179.1999969482422,185.39105224609372,,
2018-10-26,184.6999969482422,178.3000030517578,185.0,174.1999969482422,176.6714324951172,178.3000030517578,
2018-10-29,180.6999969482422,187.1999969482422,189.6999969482422,180.6000061035156,185.49012756347656,,
2018-10-30,186.8000030517578,192.3999938964844,192.3999938964844,186.6999969482422,190.6426544189453,,
2018-10-31,196.0,192.6000061035156,196.3000030517578,190.8000030517578,190.8408203125,,
2018-11-01,192.6000061035156,192.3999938964844,193.1000061035156,188.0,190.6426544189453,,
2018-11-02,193.5,190.0,198.8000030517578,186.3999938964844,188.2645568847656,,
2018-11-05,190.8000030517578,191.8000030517578,192.3999938964844,189.8000030517578,190.04812622070312,,
2018-11-06,190.6999969482422,184.1999969482422,192.1000061035156,184.0,182.51754760742188,,
2018-11-07,185.0,183.8000030517578,185.0,178.8000030517578,182.12120056152344,,183.8000030517578
2018-11-08,184.3000030517578,181.3000030517578,189.1999969482422,180.10000610351562,179.64402770996094,,
2018-11-09,174.0,156.60000610351562,178.39999389648438,149.6999969482422,155.16964721679688,,
2018-11-12,157.10000610351562,151.89999389648438,158.60000610351562,151.8000030517578,150.51255798339844,,
2018-11-13,151.0,155.39999389648438,156.39999389648438,151.0,153.98060607910156,,
2018-11-14,155.8000030517578,156.8000030517578,159.0,155.5,155.36781311035156,,
2018-11-15,155.0,147.39999389648438,155.10000610351562,147.39999389648438,146.05368041992188,,
2018-11-16,146.5,140.5,147.5,139.89999389648438,139.21669006347656,,
2018-11-19,140.5,134.89999389648438,143.0,132.0,133.66783142089844,,
2018-11-20,132.1999969482422,132.89999389648438,137.10000610351562,130.39999389648438,131.68609619140625,,
2018-11-21,134.1999969482422,139.39999389648438,142.5,133.8000030517578,138.12672424316406,,
2018-11-23,138.5,138.8000030517578,140.60000610351562,134.1999969482422,137.53221130371094,,
2018-11-26,140.0,141.60000610351562,142.39999389648438,138.0,140.30667114257812,,
2018-11-27,141.3000030517578,134.5,141.5,134.39999389648438,133.27149963378906,,
2018-11-28,134.5,138.39999389648438,139.10000610351562,134.0,137.13584899902344,,
2018-11-29,137.5,139.60000610351562,142.5,137.39999389648438,138.3249053955078,139.60000610351562,
2018-11-30,140.1999969482422,136.5,141.3000030517578,134.6999969482422,135.25323486328125,,
2018-12-03,138.5,142.1999969482422,144.89999389648438,136.0,140.90115356445312,,
2018-12-04,141.5,142.60000610351562,145.6999969482422,141.0,141.29751586914062,,
2018-12-06,141.0,146.3000030517578,146.60000610351562,139.3000030517578,144.96371459960938,,
2018-12-07,144.5,142.6999969482422,147.0,141.3000030517578,141.5901641845703,,
2018-12-10,142.39999389648438,143.0,144.5,136.8000030517578,141.8878173828125,,
2018-12-11,144.89999389648438,151.1999969482422,152.3000030517578,144.89999389648438,150.0240478515625,,
2018-12-12,152.60000610351562,152.6999969482422,154.39999389648438,150.5,151.51239013671875,,
2018-12-13,153.3000030517578,148.60000610351562,154.0,146.10000610351562,147.44427490234375,,
2018-12-14,147.10000610351562,145.10000610351562,149.8000030517578,144.5,143.97149658203125,,
2018-12-17,144.6999969482422,140.6999969482422,147.89999389648438,140.0,139.605712890625,,
2018-12-18,141.89999389648438,139.60000610351562,144.5,137.10000610351562,138.51426696777344,,
2018-12-19,139.60000610351562,133.6999969482422,140.6999969482422,132.8000030517578,132.66014099121094,,
2018-12-20,133.8000030517578,129.8000030517578,137.0,126.5999984741211,128.79049682617188,,
2018-12-21,130.6999969482422,123.4000015258789,132.0,123.0999984741211,122.44026947021484,,
2018-12-24,122.8000030517578,122.5999984741211,125.4000015258789,120.5999984741211,121.646484375,,
2018-12-26,123.5,126.8000030517578,127.5999984741211,119.4000015258789,125.81381225585938,,
2018-12-27,124.3000030517578,122.0,125.0,116.5999984741211,121.05115509033205,,
2018-12-28,122.5,124.1999969482422,126.5,120.1999969482422,123.2340316772461,,
2018-12-31,125.0,122.8000030517578,127.1999969482422,119.0999984741211,121.84493255615234,,
2019-01-02,120.0999984741211,128.89999389648438,130.8000030517578,119.0,127.89747619628906,,
2019-01-03,128.0,130.60000610351562,135.39999389648438,126.3000030517578,129.5842742919922,,
2019-01-04,132.1999969482422,135.39999389648438,136.89999389648438,130.1999969482422,134.346923828125,,
2019-01-07,135.5,141.1999969482422,142.60000610351562,133.6999969482422,140.10183715820312,,
2019-01-08,142.10000610351562,145.6999969482422,147.0,140.89999389648438,144.5668182373047,,
2019-01-09,147.39999389648438,139.5,147.5,138.89999389648438,138.4150390625,,
2019-01-10,138.0,137.3000030517578,139.1999969482422,134.5,136.23216247558594,,
2019-01-11,137.60000610351562,140.3000030517578,140.8000030517578,136.10000610351562,139.2088165283203,,
2019-01-14,139.8000030517578,141.3000030517578,142.60000610351562,138.0,140.2010498046875,,
2019-01-15,141.8000030517578,143.10000610351562,144.5,139.6999969482422,141.987060546875,,
2019-01-16,142.89999389648438,141.0,146.0,140.39999389648438,139.90338134765625,,
2019-01-17,140.89999389648438,141.10000610351562,144.60000610351562,140.89999389648438,140.0026092529297,,
2019-01-18,141.60000610351562,144.60000610351562,145.60000610351562,141.60000610351562,143.4753875732422,,
2019-01-22,140.10000610351562,135.10000610351562,140.3000030517578,134.0,134.0492706298828,,
2019-01-23,135.89999389648438,137.89999389648438,144.0,135.6999969482422,136.82748413085938,,
2019-01-24,138.10000610351562,142.5,142.6999969482422,137.39999389648438,141.3917236328125,,
2019-01-25,143.89999389648438,140.10000610351562,145.0,139.1999969482422,139.0103759765625,,
2019-01-28,139.6999969482422,140.10000610351562,141.6999969482422,138.8000030517578,139.0103759765625,,
2019-01-29,140.60000610351562,141.89999389648438,143.1999969482422,140.0,140.79638671875,,
2019-01-30,143.5,141.1999969482422,143.5,139.39999389648438,140.10183715820312,,
2019-01-31,141.8000030517578,146.5,146.89999389648438,141.6999969482422,145.36061096191406,,
2019-02-01,145.1999969482422,141.89999389648438,145.1999969482422,139.60000610351562,140.79638671875,,
2019-02-04,141.6999969482422,143.5,144.60000610351562,140.1999969482422,142.3839569091797,,143.5
2019-02-05,143.5,140.6999969482422,145.89999389648438,138.89999389648438,139.605712890625,,
2019-02-06,139.89999389648438,137.89999389648438,141.0,137.5,136.82748413085938,,
2019-02-07,136.6999969482422,133.1999969482422,137.5,132.1999969482422,132.16404724121094,,
2019-02-08,132.8000030517578,137.1999969482422,137.39999389648438,132.8000030517578,136.1329345703125,,
2019-02-11,137.39999389648438,131.6999969482422,137.89999389648438,129.8000030517578,130.6757049560547,,
2019-02-12,132.0,132.60000610351562,133.60000610351562,128.1999969482422,131.56871032714844,,
2019-02-13,133.0,135.10000610351562,135.10000610351562,131.5,134.0492706298828,,
2019-02-14,134.39999389648438,136.5,140.0,133.60000610351562,135.43838500976562,,
2019-02-15,137.3000030517578,137.89999389648438,141.39999389648438,136.5,136.82748413085938,,
2019-02-19,137.1999969482422,132.0,138.60000610351562,131.8000030517578,130.97337341308594,,
2019-02-20,133.1999969482422,136.6999969482422,138.8000030517578,132.5,135.63681030273438,,
2019-02-21,136.5,137.0,138.89999389648438,135.6999969482422,135.93446350097656,,
2019-02-22,138.39999389648438,138.6999969482422,143.1999969482422,137.60000610351562,137.62127685546875,,
2019-02-25,140.1999969482422,136.39999389648438,141.60000610351562,136.39999389648438,135.33914184570312,,
2019-02-26,136.39999389648438,135.60000610351562,137.89999389648438,130.8000030517578,134.54537963867188,,
2019-02-27,135.5,138.6999969482422,140.5,134.60000610351562,137.62127685546875,138.6999969482422,
2019-02-28,139.1999969482422,140.3000030517578,143.8000030517578,138.8000030517578,139.2088165283203,,
2019-03-01,156.60000610351562,160.0,165.0,152.0,158.75559997558594,,
2019-03-04,161.10000610351562,155.0,161.5,150.60000610351562,153.79449462890625,,
2019-03-05,156.5,156.1999969482422,158.89999389648438,152.5,154.98516845703125,,156.1999969482422
2019-03-06,156.3000030517578,151.3000030517578,157.5,150.6999969482422,150.12327575683594,,
2019-03-07,151.3000030517578,148.0,151.89999389648438,146.8000030517578,146.84893798828125,,
2019-03-08,145.0,147.1999969482422,147.39999389648438,143.60000610351562,146.2528076171875,,
2019-03-11,147.6999969482422,146.5,150.39999389648438,145.5,145.5572967529297,,
2019-03-12,147.1999969482422,144.1999969482422,147.39999389648438,143.6999969482422,143.2720947265625,,
2019-03-13,143.5,144.3000030517578,147.5,142.6999969482422,143.3714599609375,,
2019-03-14,144.89999389648438,144.8000030517578,146.10000610351562,141.5,143.86825561523438,,
2019-03-15,144.6999969482422,145.0,147.39999389648438,144.1999969482422,144.06695556640625,,
2019-03-18,144.6999969482422,150.0,150.3000030517578,143.8000030517578,149.0347900390625,,
2019-03-19,151.10000610351562,147.5,152.3000030517578,146.1999969482422,146.55087280273438,,
2019-03-20,147.10000610351562,149.60000610351562,151.5,146.89999389648438,148.63735961914062,,
2019-03-21,149.5,154.1999969482422,155.89999389648438,149.5,153.20774841308594,,
2019-03-22,153.5,150.60000610351562,154.89999389648438,150.39999389648438,149.63092041015625,,
2019-03-25,150.39999389648438,153.0,156.0,150.10000610351562,152.01547241210938,,
2019-03-26,154.6999969482422,149.39999389648438,155.60000610351562,147.0,148.4386444091797,,
2019-03-27,149.3000030517578,148.39999389648438,150.6999969482422,145.8000030517578,147.445068359375,,
2019-03-28,148.0,147.6999969482422,149.5,146.10000610351562,146.7495880126953,,
2019-03-29,148.10000610351562,148.5,149.5,147.10000610351562,147.54444885253906,,
2019-04-01,149.5,149.89999389648438,151.39999389648438,148.39999389648438,148.9354248046875,,
2019-04-02,150.0,147.8000030517578,150.0,146.1999969482422,146.84893798828125,,
2019-04-03,148.5,146.10000610351562,149.1999969482422,145.3000030517578,145.15989685058594,,
2019-04-04,147.0,150.10000610351562,150.3000030517578,146.3000030517578,149.13414001464844,150.10000610351562,
2019-04-05,150.10000610351562,149.8000030517578,151.1999969482422,148.10000610351562,148.83607482910156,,
2019-04-08,153.5,163.10000610351562,168.0,153.1999969482422,162.05047607421875,,
2019-04-09,161.0,161.5,163.89999389648438,159.10000610351562,160.4607696533203,,
2019-04-10,161.60000610351562,161.5,162.39999389648438,159.6999969482422,160.4607696533203,,
2019-04-11,161.39999389648438,161.1999969482422,163.1999969482422,160.10000610351562,160.16270446777344,,
2019-04-12,160.0,164.3000030517578,164.60000610351562,159.10000610351562,163.2427520751953,,
2019-04-15,164.39999389648438,165.0,165.6999969482422,160.5,163.93826293945312,,
2019-04-16,165.0,165.89999389648438,167.0,162.60000610351562,164.83245849609375,,
2019-04-17,165.8000030517578,165.89999389648438,170.6999969482422,163.5,164.83245849609375,,165.89999389648438
2019-04-18,165.8000030517578,160.5,165.8000030517578,159.39999389648438,159.4672088623047,,
2019-04-22,159.5,152.60000610351562,159.5,151.89999389648438,151.61805725097656,,
2019-04-23,152.8000030517578,152.5,153.1999969482422,148.6999969482422,151.51869201660156,,
2019-04-24,152.6999969482422,154.39999389648438,155.60000610351562,150.8000030517578,153.40646362304688,154.39999389648438,
2019-04-25,154.39999389648438,153.0,155.39999389648438,150.60000610351562,152.01547241210938,,
2019-04-26,153.89999389648438,154.0,156.5,153.1999969482422,153.00904846191406,,
2019-04-29,158.60000610351562,155.0,159.60000610351562,152.8000030517578,154.0026092529297,,
2019-04-30,154.10000610351562,151.60000610351562,154.3000030517578,148.8000030517578,150.62449645996094,,
2019-05-01,151.5,147.10000610351562,153.0,147.0,146.1534423828125,,
2019-05-02,146.89999389648438,147.0,148.0,143.3000030517578,146.05409240722656,,
2019-05-03,148.6999969482422,145.89999389648438,149.60000610351562,144.8000030517578,144.96115112304688,,
2019-05-06,143.89999389648438,148.6999969482422,150.0,143.0,147.74314880371094,,
2019-05-07,148.8000030517578,149.6999969482422,152.1999969482422,148.1999969482422,148.7366943359375,,
2019-05-08,149.10000610351562,146.5,149.6999969482422,145.6999969482422,145.5572967529297,,146.5
2019-05-09,137.89999389648438,136.3000030517578,139.0,130.1999969482422,135.4229278564453,,
2019-05-10,135.8000030517578,138.1999969482422,139.3000030517578,132.89999389648438,137.31069946289062,,
2019-05-13,135.3000030517578,132.89999389648438,137.5,130.60000610351562,132.04481506347656,,
2019-05-14,133.89999389648438,135.0,136.5,133.60000610351562,134.1313018798828,,
2019-05-15,133.5,135.8000030517578,137.1999969482422,133.10000610351562,134.92616271972656,,
2019-05-16,135.6999969482422,134.0,136.6999969482422,133.3000030517578,133.13772583007812,,
2019-05-17,133.1999969482422,131.3000030517578,135.5,131.10000610351562,130.45510864257812,,
2019-05-20,131.89999389648438,130.0,132.1999969482422,129.0,129.16346740722656,,
2019-05-21,130.89999389648438,132.10000610351562,133.3000030517578,130.3000030517578,131.24996948242188,,
2019-05-22,132.0,130.39999389648438,133.3000030517578,130.3000030517578,129.56089782714844,,
2019-05-23,129.8000030517578,129.5,130.0,126.8000030517578,128.6667022705078,,
2019-05-24,130.0,126.9000015258789,130.60000610351562,126.5,126.08341979980467,,
2019-05-28,126.9000015258789,125.0,128.10000610351562,124.5,124.1956558227539,,
2019-05-29,124.5999984741211,120.5999984741211,125.1999969482422,120.0999984741211,119.8239517211914,,
2019-05-30,120.5999984741211,120.0999984741211,123.9000015258789,119.0999984741211,119.3271713256836,,
2019-05-31,118.8000030517578,119.8000030517578,121.4000015258789,117.0999984741211,119.02911376953124,,
2019-06-03,119.4000015258789,119.0,120.3000030517578,117.5999984741211,118.2342529296875,,
2019-06-04,120.0999984741211,117.8000030517578,120.8000030517578,117.5,117.04197692871094,,
2019-06-05,118.5,111.8000030517578,118.6999969482422,111.3000030517578,111.08059692382812,,
2019-06-06,111.8000030517578,110.9000015258789,112.0,107.0,110.18638610839844,,
2019-06-07,110.0,107.5,112.0999984741211,107.1999969482422,107.001220703125,,
2019-06-10,108.0999984741211,109.4000015258789,110.0999984741211,107.9000015258789,108.89241790771484,109.4000015258789,
2019-06-11,110.0,110.4000015258789,111.8000030517578,109.6999969482422,109.88777160644533,,
2019-06-12,110.5,106.9000015258789,111.5,106.5,106.4040069580078,,
2019-06-13,107.5,109.5,109.6999969482422,106.3000030517578,108.99195098876952,,
2019-06-14,109.3000030517578,109.5999984741211,110.1999969482422,108.3000030517578,109.09148406982422,,
2019-06-17,109.8000030517578,111.8000030517578,113.0,108.8000030517578,111.28128051757812,,
2019-06-18,112.6999969482422,114.0999984741211,114.1999969482422,111.9000015258789,113.5706024169922,,
2019-06-19,115.0,115.3000030517578,116.8000030517578,113.4000015258789,114.7650375366211,,
2019-06-20,115.8000030517578,109.3000030517578,115.9000015258789,108.8000030517578,108.79287719726562,,109.3000030517578
2019-06-21,108.8000030517578,106.0,108.8000030517578,103.0999984741211,105.5081787109375,,
2019-06-24,106.4000015258789,100.0999984741211,106.5999984741211,99.6999969482422,99.63555908203124,,
2019-06-25,100.0999984741211,94.8000030517578,100.3000030517578,94.1999969482422,94.36014556884766,,
2019-06-26,95.3000030517578,94.5,97.0,93.0999984741211,94.06153869628906,,
2019-06-27,94.5,94.9000015258789,95.4000015258789,93.5,94.45968627929688,,
2019-06-28,94.5999984741211,93.3000030517578,95.1999969482422,92.8000030517578,92.86711120605467,93.3000030517578,
2019-07-01,98.5,92.6999969482422,99.0,91.5,92.26988983154295,,
2019-07-02,92.3000030517578,92.0999984741211,93.0,90.4000015258789,91.67266845703124,,
2019-07-03,92.3000030517578,91.0,93.0999984741211,90.0,90.5777816772461,,
2019-07-05,90.3000030517578,94.0,95.0999984741211,90.3000030517578,93.56385803222656,,
2019-07-08,93.4000015258789,88.5999984741211,93.6999969482422,88.0,88.18891143798828,,
2019-07-09,88.30000305175781,89.0999984741211,91.8000030517578,87.30000305175781,88.68659973144531,,
2019-07-10,90.1999969482422,92.1999969482422,93.1999969482422,89.5,91.77220916748048,,
2019-07-11,92.1999969482422,94.5,95.5,91.3000030517578,94.06153869628906,,
2019-07-12,95.5,94.5999984741211,96.0999984741211,93.0999984741211,94.16107177734376,,
2019-07-15,93.9000015258789,94.9000015258789,95.3000030517578,90.5999984741211,94.45968627929688,,
2019-07-16,93.9000015258789,97.8000030517578,98.1999969482422,93.1999969482422,97.3462371826172,,
2019-07-17,97.8000030517578,98.0999984741211,99.4000015258789,96.4000015258789,97.64484405517578,,
2019-07-18,96.1999969482422,96.1999969482422,99.0,94.9000015258789,95.75365447998048,,
2019-07-19,99.5,105.4000015258789,110.4000015258789,99.3000030517578,104.91096496582033,,
2019-07-22,106.4000015258789,104.0999984741211,109.0,100.6999969482422,103.61699676513672,,
2019-07-23,102.5999984741211,103.0,105.3000030517578,101.8000030517578,102.52210235595705,,
2019-07-24,103.3000030517578,107.8000030517578,108.9000015258789,103.3000030517578,107.29983520507812,,
2019-07-25,108.0999984741211,109.4000015258789,110.1999969482422,106.6999969482422,108.89241790771484,,
2019-07-26,110.0,112.5,113.0,109.5,111.97802734375,,
2019-07-29,113.0,114.5,114.5,109.3000030517578,113.96875,,
2019-07-30,113.4000015258789,117.4000015258789,117.4000015258789,111.3000030517578,116.85529327392578,,
2019-07-31,117.5,118.3000030517578,119.8000030517578,115.5,117.75111389160156,,
2019-08-01,117.0,112.5999984741211,118.1999969482422,110.4000015258789,112.07756042480467,,
2019-08-02,112.0,116.1999969482422,116.4000015258789,110.8000030517578,115.66085052490234,,
2019-08-05,114.3000030517578,111.0,114.8000030517578,108.9000015258789,110.48499298095705,,
2019-08-06,111.5999984741211,113.1999969482422,114.0999984741211,110.0,112.67477416992188,,
2019-08-07,111.0,113.5,114.5,109.1999969482422,112.973388671875,,
